Date,Open,High,Low,Close,Volume,Currency,Relative Change
2009-08-18,66.8,70.29,66.11,69.19,182990,USD,0.036554307116104835
2009-08-19,70.25,72.8,68.05,72.42,126682,USD,0.04668304668304674
2009-08-20,72.15,72.88,71.65,72.54,35488,USD,0.001657000828500477
2009-08-21,72.88,74.72,72.03,73.89,246228,USD,0.018610421836228207
2009-08-24,73.75,74.81,73.57,74.37,208702,USD,0.006496142915144187
2009-08-25,73.97,75.0,71.11,72.05,324399,USD,-0.031195374478956667
2009-08-26,71.35,72.64,70.67,71.43,255501,USD,-0.00860513532269244
2009-08-27,71.36,72.95,69.83,72.49,272730,USD,0.014839703205935712
2009-08-28,72.86,73.52,71.78,72.74,239217,USD,0.0034487515519381986
2009-08-31,71.0,73.36,69.13,69.96,276967,USD,-0.03821831179543582
2009-09-01,69.85,71.37,68.0,68.05,336835,USD,-0.027301315037164046
2009-09-02,67.7,68.8,67.05,68.05,269497,USD,0.0
2009-09-03,68.15,69.4,67.66,67.96,231967,USD,-0.001322556943424003
2009-09-04,68.19,68.78,67.12,68.02,229782,USD,0.0008828722778105103
2009-09-08,67.87,71.79,67.54,71.1,374237,USD,0.045280799764775045
2009-09-09,71.33,72.52,70.66,71.31,331984,USD,0.0029535864978904075
2009-09-10,71.64,72.44,70.86,71.94,345551,USD,0.008834665544804311
2009-09-11,72.05,72.9,68.82,69.29,374693,USD,-0.03683625243258259
2009-09-14,69.15,69.51,68.02,68.86,255720,USD,-0.006205801702987542
2009-09-15,68.78,71.19,68.48,70.93,288040,USD,0.03006099331977937
2009-09-16,70.4,72.56,70.14,72.51,291946,USD,0.022275482870435615
2009-09-17,72.31,73.16,71.66,72.47,235707,USD,-0.0005516480485451145
2009-09-18,72.4,72.66,71.27,72.04,165696,USD,-0.0059334897198839885
2009-09-21,71.78,72.2,68.96,69.71,142853,USD,-0.032343142698501005
2009-09-22,69.67,71.85,69.61,71.55,31198,USD,0.02639506527040602
2009-09-23,71.63,71.81,68.04,68.97,307578,USD,-0.036058700209643586
2009-09-24,68.33,68.77,65.6,65.89,357456,USD,-0.044657097288676215
2009-09-25,65.92,67.09,65.05,66.02,315319,USD,0.0019729852784943916
2009-09-28,66.15,67.54,65.41,66.84,231410,USD,0.012420478642835617
2009-09-29,67.11,67.33,65.82,66.71,247345,USD,-0.0019449431478158238
2009-09-30,66.71,70.72,66.22,70.61,386690,USD,0.058461999700194965
2009-10-01,70.4,71.39,69.13,70.82,334690,USD,0.0029740829910776625
2009-10-02,70.35,70.69,68.32,69.95,312014,USD,-0.012284665348771397
2009-10-05,69.81,71.0,68.05,70.41,346922,USD,0.006576125804145729
2009-10-06,70.26,71.97,70.06,70.88,313286,USD,0.006675188183496647
2009-10-07,71.16,71.76,68.88,69.57,346922,USD,-0.018481941309255113
2009-10-08,69.8,72.55,69.17,71.69,405214,USD,0.030472904987782157
2009-10-09,71.42,72.35,70.62,71.77,322276,USD,0.001115915748360975
2009-10-12,72.24,73.84,72.05,73.27,260226,USD,0.020900097533788492
2009-10-13,73.17,74.55,72.83,74.15,361151,USD,0.012010372594513576
2009-10-14,74.4,75.53,74.4,75.18,296006,USD,0.013890761968981808
2009-10-15,75.34,77.97,74.79,77.58,355573,USD,0.03192338387869102
2009-10-16,77.76,78.75,76.82,78.53,238421,USD,0.01224542407837075
2009-10-19,78.56,79.69,78.05,79.61,131534,USD,0.013752705972239886
2009-10-20,79.61,80.05,78.05,79.09,40158,USD,-0.006531842733324909
2009-10-21,78.69,82.0,77.64,81.37,395742,USD,0.028827917562270843
2009-10-22,81.04,81.5,79.86,81.19,295407,USD,-0.0022121174880177807
2009-10-23,81.26,81.78,79.55,80.5,293751,USD,-0.008498583569405072
2009-10-26,79.65,81.58,77.97,78.68,363907,USD,-0.022608695652173827
2009-10-27,78.68,79.89,77.81,79.55,375672,USD,0.01105744789018798
2009-10-28,79.47,79.83,77.06,77.46,359438,USD,-0.02627278441231934
2009-10-29,78.75,80.46,77.03,79.87,360575,USD,0.031112832429641246
2009-10-30,79.98,80.21,76.85,77.0,412394,USD,-0.03593339176161268
2009-11-02,77.02,78.66,76.56,78.13,371006,USD,0.014675324675324616
2009-11-03,78.09,79.77,76.55,79.6,373992,USD,0.01881479585306539
2009-11-04,79.47,81.06,79.12,80.4,366103,USD,0.010050251256281551
2009-11-05,80.29,80.52,79.34,79.62,257603,USD,-0.009701492537313446
2009-11-06,79.8,80.34,76.71,77.43,395797,USD,-0.02750565184626975
2009-11-09,77.87,80.19,77.77,79.43,327402,USD,0.02582978173834431
2009-11-10,79.24,80.51,77.89,79.05,371088,USD,-0.004784086617147295
2009-11-11,78.88,80.1,78.57,79.28,297815,USD,0.0029095509171411004
2009-11-12,79.25,79.69,76.52,76.94,412833,USD,-0.029515640766902163
2009-11-13,76.78,77.67,75.57,76.35,335366,USD,-0.0076683129711463925
2009-11-16,76.58,79.43,76.35,78.9,361387,USD,0.03339882121807481
2009-11-17,78.93,79.73,78.14,79.14,319240,USD,0.003041825095056969
2009-11-18,79.38,80.33,78.67,79.58,253658,USD,0.005559767500631763
2009-11-19,79.63,79.87,77.06,77.46,175227,USD,-0.026639859261120943
2009-11-20,77.59,77.99,76.2,76.72,35049,USD,-0.009553317841466498
2009-11-23,77.8,79.92,77.15,77.56,382888,USD,0.010948905109489095
2009-11-24,77.45,77.8,75.6,76.02,413033,USD,-0.019855595667870117
2009-11-25,75.83,78.09,75.5,77.96,337389,USD,0.025519600105235435
2009-11-27,77.8,77.94,72.39,76.05,301347,USD,-0.02449974345818364
2009-11-30,76.05,78.0,75.13,77.28,358538,USD,0.01617357001972392
2009-12-01,77.35,79.04,77.01,78.37,310483,USD,0.014104554865424475
2009-12-02,77.9,78.59,76.22,76.6,340897,USD,-0.022585172897792653
2009-12-03,76.51,77.5,75.54,76.46,351788,USD,-0.0018276762402088848
2009-12-04,75.83,77.9,74.85,75.47,411579,USD,-0.012947946638765301
2009-12-07,75.8,76.1,73.7,73.93,359248,USD,-0.02040545912283016
2009-12-08,74.0,74.39,72.43,72.62,424771,USD,-0.017719464358176683
2009-12-09,73.12,73.87,70.13,70.67,526968,USD,-0.02685210685761502
2009-12-10,70.8,71.39,69.81,70.54,407657,USD,-0.0018395358709494191
2009-12-11,70.57,71.2,69.46,69.87,343411,USD,-0.00949815707400059
2009-12-14,69.63,70.22,68.59,69.51,268931,USD,-0.005152425933877192
2009-12-15,69.57,71.15,69.31,70.69,262945,USD,0.016975974679902067
2009-12-16,70.78,73.55,70.59,72.66,298377,USD,0.02786815674069881
2009-12-17,72.74,73.13,71.21,72.65,173958,USD,-0.0001376273052572379
2009-12-18,72.6,74.69,72.55,73.36,122741,USD,0.00977288368891939
2009-12-21,73.05,74.32,71.99,72.47,25991,USD,-0.01213195201744821
2009-12-22,73.43,74.91,72.72,74.4,196830,USD,0.02663170967296822
2009-12-23,74.52,77.0,74.25,76.67,205585,USD,0.030510752688171987
2009-12-24,76.59,78.25,76.19,78.05,102484,USD,0.017999217425329273
2009-12-28,77.92,79.12,77.76,78.77,108895,USD,0.009224855861627149
2009-12-29,78.66,79.39,78.02,78.87,137090,USD,0.0012695188523550657
2009-12-30,78.8,79.8,78.46,79.28,156075,USD,0.005198427792570008
2009-12-31,79.28,80.0,79.16,79.36,120372,USD,0.0010090817356205638
2010-01-04,79.63,81.79,79.63,81.51,263542,USD,0.027091733870967815
2010-01-05,81.63,82.0,80.95,81.77,258887,USD,0.003189792663476762
2010-01-06,81.43,83.52,80.85,83.18,370059,USD,0.017243487831723258
2010-01-07,83.2,83.36,82.26,82.66,246632,USD,-0.006251502765087884
2010-01-08,82.65,83.47,81.8,82.75,310377,USD,0.001088797483668079
2010-01-11,82.88,83.95,81.96,82.52,296304,USD,-0.0027794561933535225
2010-01-12,82.07,82.34,79.91,80.79,333866,USD,-0.020964614638875303
2010-01-13,80.06,80.67,78.37,79.65,401627,USD,-0.014110657259561833
2010-01-14,79.63,80.36,78.92,79.39,275404,USD,-0.003264281230382989
2010-01-15,79.2,79.31,77.7,78.0,200555,USD,-0.017508502330268304
2010-01-19,77.85,79.15,76.76,79.02,186882,USD,0.013076923076923026
2010-01-20,78.88,79.03,76.96,77.62,40679,USD,-0.01771703366236385
2010-01-21,77.56,78.36,75.66,76.08,327417,USD,-0.01984024735892819
2010-01-22,75.84,76.5,74.01,74.54,348819,USD,-0.020241850683490957
2010-01-25,74.24,75.42,74.06,75.26,280559,USD,0.009659243359270174
2010-01-26,75.28,75.39,73.82,74.71,256207,USD,-0.007307998937018487
2010-01-27,74.69,75.09,72.65,73.67,356179,USD,-0.013920492571275494
2010-01-28,73.75,74.49,72.93,73.64,292911,USD,-0.00040722139269717847
2010-01-29,73.89,74.82,72.43,72.89,335270,USD,-0.010184682237914177
2010-02-01,72.84,74.99,72.49,74.43,277411,USD,0.021127726711483143
2010-02-02,74.94,77.41,74.4,77.23,366269,USD,0.03761923955394326
2010-02-03,76.99,78.04,76.52,76.98,391294,USD,-0.0032370840347015406
2010-02-04,77.09,77.17,72.42,73.14,523892,USD,-0.04988308651597822
2010-02-05,73.04,73.94,69.5,71.19,596142,USD,-0.026661197703035315
2010-02-08,72.18,72.39,70.77,71.89,345638,USD,0.009832841691248812
2010-02-09,71.68,74.15,71.32,73.75,429845,USD,0.025872861315899283
2010-02-10,73.79,74.97,72.6,74.52,422057,USD,0.01044067796610164
2010-02-11,74.65,75.69,73.38,75.28,464441,USD,0.010198604401503022
2010-02-12,75.3,75.35,72.66,74.13,335805,USD,-0.01527630180658881
2010-02-16,74.02,77.42,73.71,77.01,365032,USD,0.03885066774585202
2010-02-17,77.32,77.82,76.53,77.33,283816,USD,0.004155304505908235
2010-02-18,77.29,79.29,76.32,79.06,274169,USD,0.02237165395060137
2010-02-19,78.37,80.1,77.76,79.81,183234,USD,0.009486465975208701
2010-02-22,80.1,80.51,79.45,80.16,34938,USD,0.004385415361483452
2010-02-23,80.03,80.39,78.22,78.86,316878,USD,-0.016217564870259445
2010-02-24,79.13,80.45,78.25,80.0,289321,USD,0.014455997971088012
2010-02-25,80.31,80.32,77.05,78.17,346025,USD,-0.02287499999999998
2010-02-26,78.33,80.05,77.82,79.66,319038,USD,0.01906102085198919
2010-03-01,79.84,80.62,78.06,78.7,298718,USD,-0.012051217675119179
2010-03-02,78.88,80.95,78.26,79.68,301698,USD,0.012452350698856467
2010-03-03,79.64,81.23,79.44,80.87,306910,USD,0.014934738955823264
2010-03-04,81.01,81.09,79.7,80.21,278889,USD,-0.008161246444911719
2010-03-05,80.58,82.07,80.47,81.5,299634,USD,0.01608278269542459
2010-03-08,81.79,82.41,80.75,81.87,295351,USD,0.004539877300613553
2010-03-09,81.75,81.91,80.16,81.49,332133,USD,-0.004641504824722238
2010-03-10,81.38,83.03,80.81,82.09,430148,USD,0.007362866609400031
2010-03-11,81.98,82.38,81.33,82.11,279161,USD,0.00024363503471794395
2010-03-12,82.2,83.16,80.57,81.24,337201,USD,-0.010595542564852083
2010-03-15,81.13,81.31,79.13,79.8,283135,USD,-0.017725258493353
2010-03-16,79.84,82.1,79.32,81.7,290180,USD,0.02380952380952388
2010-03-17,82.05,83.09,81.72,82.93,275205,USD,0.015055079559363574
2010-03-18,82.85,82.85,81.68,82.2,208343,USD,-0.008802604606294513
2010-03-19,82.17,82.17,79.86,80.68,150682,USD,-0.018491484184914794
2010-03-22,80.93,81.49,78.57,81.25,32676,USD,0.00706494794248876
2010-03-23,81.81,82.2,80.85,81.91,261873,USD,0.00812307692307688
2010-03-24,81.58,81.64,79.88,80.61,307763,USD,-0.015871078012452657
2010-03-25,80.25,81.48,80.1,80.53,296271,USD,-0.0009924327006574655
2010-03-26,80.13,81.46,79.54,80.0,324607,USD,-0.006581398236681996
2010-03-29,80.24,82.78,80.18,82.17,311042,USD,0.02712500000000002
2010-03-30,82.5,82.74,81.77,82.37,244435,USD,0.00243397833759283
2010-03-31,82.5,83.85,82.22,83.76,371961,USD,0.016875075877139743
2010-04-01,83.36,85.37,83.21,84.87,234237,USD,0.013252148997134663
2010-04-05,85.31,86.9,85.06,86.62,244106,USD,0.020619771415105455
2010-04-06,86.74,87.09,86.13,86.84,290480,USD,0.002539829138767015
2010-04-07,86.76,87.0,85.52,85.88,379528,USD,-0.011054813450023121
2010-04-08,85.64,85.88,84.38,85.39,389596,USD,-0.005705635770842978
2010-04-09,85.56,86.37,84.12,84.92,442943,USD,-0.005504157395479551
2010-04-12,85.17,85.71,84.08,84.34,421904,USD,-0.00682995760715966
2010-04-13,84.36,84.42,82.51,84.05,552298,USD,-0.003438463362580107
2010-04-14,83.82,86.39,83.71,85.84,425166,USD,0.021296847114812688
2010-04-15,85.91,86.27,85.27,85.51,274095,USD,-0.0038443616029822728
2010-04-16,85.35,85.44,82.52,83.24,268760,USD,-0.02654660273652216
2010-04-19,82.92,83.0,80.53,81.45,122831,USD,-0.021504084574723595
2010-04-20,81.69,83.65,81.51,83.45,33432,USD,0.024554941682013505
2010-04-21,84.03,84.64,82.92,83.68,428236,USD,0.0027561414020371958
2010-04-22,83.47,84.07,81.73,83.7,433947,USD,0.00023900573613761973
2010-04-23,83.75,85.19,82.92,85.12,322550,USD,0.016965352449223436
2010-04-26,85.22,85.63,83.73,84.2,337123,USD,-0.01080827067669175
2010-04-27,83.89,84.33,81.7,82.44,462842,USD,-0.020902612826603384
2010-04-28,81.84,83.44,81.29,83.22,400695,USD,0.009461426491994192
2010-04-29,83.33,85.63,83.01,85.17,393689,USD,0.023431867339581865
2010-04-30,85.58,86.5,85.16,86.15,392139,USD,0.011506398966772384
2010-05-03,86.2,87.15,85.83,86.19,324726,USD,0.00046430644225179383
2010-05-04,86.09,86.24,82.05,82.74,497427,USD,-0.040027845457709745
2010-05-05,82.13,82.83,79.15,79.97,512285,USD,-0.03347836596567556
2010-05-06,79.63,80.39,74.58,77.11,605011,USD,-0.035763411279229704
2010-05-07,76.95,78.19,74.51,75.11,601534,USD,-0.025936973155232784
2010-05-10,76.11,78.51,75.8,76.8,447158,USD,0.0225003328451604
2010-05-11,77.26,77.68,75.36,76.37,441537,USD,-0.005598958333333237
2010-05-12,75.89,77.0,74.75,75.65,475847,USD,-0.009427785779756434
2010-05-13,75.47,76.45,73.62,74.4,532331,USD,-0.016523463317911432
2010-05-14,73.99,74.13,70.83,71.61,373981,USD,-0.03750000000000008
2010-05-17,71.79,72.25,69.27,70.08,355833,USD,-0.021365731043150413
2010-05-18,70.5,72.52,68.91,69.41,206381,USD,-0.009560502283105047
2010-05-19,69.11,71.43,67.9,69.87,129166,USD,0.006627287134418787
2010-05-20,71.2,71.29,64.24,68.01,33221,USD,-0.02662086732503219
2010-05-21,69.52,71.23,69.0,70.04,449428,USD,0.02984855168357596
2010-05-24,70.62,70.96,69.57,70.21,279820,USD,0.0024271844660192386
2010-05-25,69.9,70.04,67.15,68.75,395399,USD,-0.020794758581398575
2010-05-26,70.06,71.7,69.21,71.51,405519,USD,0.04014545454545462
2010-05-27,70.74,74.95,70.67,74.55,401812,USD,0.04251153684799317
2010-05-28,74.9,75.72,73.13,73.97,420674,USD,-0.007780013413816208
2010-06-01,73.97,75.33,71.64,72.58,438588,USD,-0.018791401919697182
2010-06-02,71.94,73.93,71.68,72.86,391034,USD,0.003857812069440633
2010-06-03,73.7,74.95,72.32,74.61,439431,USD,0.02401866593466923
2010-06-04,74.61,75.42,70.73,71.51,448494,USD,-0.041549390162176576
2010-06-07,70.35,72.49,69.51,71.44,417308,USD,-0.0009788840721578435
2010-06-08,71.16,72.6,70.75,71.99,421966,USD,0.007698768197088426
2010-06-09,72.51,74.96,72.03,74.38,436981,USD,0.03319905542436451
2010-06-10,73.87,76.3,73.72,75.48,430042,USD,0.014788921753159568
2010-06-11,75.52,75.64,73.26,73.78,421739,USD,-0.02252252252252256
2010-06-14,74.06,75.99,74.04,75.12,321671,USD,0.018162103551097906
2010-06-15,74.77,77.16,74.62,76.94,308294,USD,0.024227902023429088
2010-06-16,77.06,78.13,76.06,77.67,323357,USD,0.009487912659215024
2010-06-17,77.45,77.79,76.17,76.79,303284,USD,-0.011329985837517645
2010-06-18,76.55,77.45,75.56,77.18,157434,USD,0.005078786300299525
2010-06-21,77.5,78.92,76.88,77.82,124289,USD,0.008292303705623042
2010-06-22,77.35,78.1,76.53,77.21,27337,USD,-0.007838601901824718
2010-06-23,77.52,77.83,75.17,76.35,365038,USD,-0.011138453568190642
2010-06-24,76.0,76.57,75.32,76.51,260401,USD,0.002095612311722473
2010-06-25,76.56,79.19,75.9,78.86,316456,USD,0.030714939223630822
2010-06-28,79.0,79.38,77.72,78.25,223305,USD,-0.007735226984529539
2010-06-29,78.15,78.32,75.21,75.94,323267,USD,-0.029520766773162968
2010-06-30,75.46,76.83,74.39,75.63,357752,USD,-0.004082170134316596
2010-07-01,75.37,75.4,72.05,72.95,405081,USD,-0.035435673674467705
2010-07-02,72.67,73.38,71.62,72.14,256171,USD,-0.011103495544893793
2010-07-06,72.06,73.86,71.09,71.98,325727,USD,-0.0022179096201829303
2010-07-07,72.07,74.92,71.44,74.07,288660,USD,0.029035843289802573
2010-07-08,74.85,76.0,74.38,75.44,325813,USD,0.018496017280950516
2010-07-09,75.85,76.48,75.0,76.09,269887,USD,0.008616118769883427
2010-07-12,76.3,76.43,74.52,74.95,309169,USD,-0.014982257852543047
2010-07-13,75.06,77.37,74.25,77.15,361792,USD,0.02935290193462312
2010-07-14,77.13,78.15,76.38,77.04,364471,USD,-0.0014257939079714767
2010-07-15,76.76,77.66,75.33,76.62,366023,USD,-0.005451713395638651
2010-07-16,76.82,77.15,75.25,76.01,225250,USD,-0.007961367789089003
2010-07-19,75.72,77.69,75.5,76.54,169548,USD,0.006972766741218275
2010-07-20,76.4,77.57,75.65,77.44,34223,USD,0.011758557616932211
2010-07-21,77.85,78.57,76.2,76.56,322410,USD,-0.011363636363636305
2010-07-22,76.43,79.42,76.16,79.3,358815,USD,0.035788923719958135
2010-07-23,79.27,79.6,78.4,78.98,259741,USD,-0.004035308953341654
2010-07-26,78.98,79.33,78.06,78.98,227656,USD,0.0
2010-07-27,78.92,79.69,76.79,77.5,377844,USD,-0.018738921245885085
2010-07-28,77.08,77.74,75.9,76.99,314173,USD,-0.006580645161290389
2010-07-29,76.89,78.89,76.45,78.36,350581,USD,0.017794518768671316
2010-07-30,78.25,79.05,76.83,78.95,294425,USD,0.0075293517100561945
2010-08-02,78.95,81.77,78.83,81.34,306098,USD,0.030272324255858143
2010-08-03,81.41,82.64,81.11,82.55,290979,USD,0.014875829850012217
2010-08-04,82.42,82.97,81.62,82.47,293321,USD,-0.0009691096305269328
2010-08-05,82.44,82.48,81.56,82.01,234811,USD,-0.005577785861525328
2010-08-06,82.12,82.67,80.04,80.7,397532,USD,-0.015973661748567274
2010-08-09,80.91,81.76,80.71,81.48,267083,USD,0.009665427509293695
2010-08-10,81.44,81.62,79.2,80.25,385854,USD,-0.015095729013254835
2010-08-11,80.22,80.44,77.25,78.02,416889,USD,-0.02778816199376952
2010-08-12,77.31,77.97,75.52,75.74,430788,USD,-0.02922327608305564
2010-08-13,75.75,76.74,75.01,75.39,286126,USD,-0.004621072088724509
2010-08-16,75.6,75.95,74.86,75.24,237455,USD,-0.001989653800238834
2010-08-17,75.06,76.63,75.01,75.77,347432,USD,0.007044125465178112
2010-08-18,75.45,75.74,73.83,75.42,247104,USD,-0.00461924244423907
2010-08-19,75.27,76.1,73.96,74.43,123224,USD,-0.013126491646777975
2010-08-20,74.45,74.6,73.19,73.46,33381,USD,-0.013032379416901961
2010-08-23,73.9,74.48,72.75,73.1,252439,USD,-0.004900626191124414
2010-08-24,72.95,73.05,71.32,71.63,340994,USD,-0.02010943912448699
2010-08-25,71.47,72.97,70.76,72.52,343405,USD,0.012424961608264702
2010-08-26,72.82,73.98,72.54,73.36,362828,USD,0.011583011583011631
2010-08-27,73.18,75.59,72.04,75.17,477903,USD,0.024672846237731767
2010-08-30,75.5,75.58,74.01,74.7,260666,USD,-0.006252494346148715
2010-08-31,74.07,74.73,71.53,71.92,469412,USD,-0.03721552878179386
2010-09-01,71.7,74.48,71.67,73.91,396607,USD,0.027669632925472677
2010-09-02,73.91,75.14,73.11,75.02,340168,USD,0.01501826545798944
2010-09-03,74.93,75.44,73.2,74.6,379300,USD,-0.005598507064782748
2010-09-07,74.3,74.63,72.63,74.09,406641,USD,-0.00683646112600524
2010-09-08,73.91,75.39,73.37,74.67,359759,USD,0.007828316911863926
2010-09-09,74.92,75.96,73.88,74.25,372881,USD,-0.005624748895138632
2010-09-10,74.4,76.73,74.37,76.45,431370,USD,0.02962962962962967
2010-09-13,76.36,78.04,76.36,77.19,349157,USD,0.009679529103989469
2010-09-14,77.17,77.99,76.21,76.8,416114,USD,-0.005052467936261181
2010-09-15,76.64,76.65,74.66,76.02,356325,USD,-0.010156250000000016
2010-09-16,75.76,75.99,74.11,74.57,289281,USD,-0.019073927913706958
2010-09-17,74.47,75.25,72.75,73.66,195831,USD,-0.01220329891377225
2010-09-20,73.59,75.45,73.32,74.86,132427,USD,0.01629106706489279
2010-09-21,74.57,74.6,72.81,73.52,34579,USD,-0.017900080149612654
2010-09-22,74.79,76.0,73.84,74.71,343846,USD,0.01618607181719257
2010-09-23,74.84,75.61,73.58,75.18,295903,USD,0.006290991835095879
2010-09-24,74.95,76.68,74.66,76.49,288499,USD,0.017424847033785423
2010-09-27,76.47,77.17,75.52,76.52,289641,USD,0.0003922081317819472
2010-09-28,76.23,77.12,75.53,76.18,329350,USD,-0.00444328280188172
2010-09-29,76.2,78.13,75.6,77.86,388993,USD,0.022053032291940042
2010-09-30,77.91,80.18,77.55,79.97,418628,USD,0.02709992293860775
2010-10-01,79.84,81.75,79.7,81.58,359944,USD,0.020132549706139796
2010-10-04,81.68,82.38,80.77,81.47,313306,USD,-0.0013483696984554969
2010-10-05,81.37,82.99,81.15,82.82,336832,USD,0.016570516754633537
2010-10-06,82.6,84.09,82.29,83.23,349174,USD,0.0049504950495050815
2010-10-07,83.27,84.43,81.0,81.67,450952,USD,-0.01874324161960834
2010-10-08,81.43,83.13,80.3,82.66,414081,USD,0.012121954205950714
2010-10-11,82.95,83.5,81.82,82.21,234320,USD,-0.0054439874183402235
2010-10-12,81.94,82.33,80.88,81.67,333582,USD,-0.00656854397275261
2010-10-13,81.72,83.45,81.68,83.01,330288,USD,0.016407493571690992
2010-10-14,83.23,84.12,82.21,82.69,340955,USD,-0.0038549572340682734
2010-10-15,82.77,83.33,80.75,81.25,345844,USD,-0.017414439472729446
2010-10-18,81.38,83.28,80.35,83.08,225081,USD,0.022523076923076903
2010-10-19,82.95,83.21,79.25,79.49,151357,USD,-0.04321136254212811
2010-10-20,79.48,82.03,79.35,81.77,40706,USD,0.028682853189080405
2010-10-21,82.55,82.7,80.09,80.56,378285,USD,-0.014797603032897075
2010-10-22,80.73,82.07,80.41,81.69,256382,USD,0.01402681231380332
2010-10-25,82.01,83.28,81.45,82.52,339395,USD,0.0101603623454523
2010-10-26,82.47,82.88,81.81,82.55,265930,USD,0.00036354823073195757
2010-10-27,82.48,82.69,80.52,81.94,375249,USD,-0.007389460932768013
2010-10-28,81.99,82.64,81.5,82.18,296748,USD,0.002928972418843167
2010-10-29,81.92,82.12,80.56,81.43,313874,USD,-0.009126308104161596
2010-11-01,81.45,83.86,81.32,82.95,358535,USD,0.018666339187031755
2010-11-02,82.88,84.47,82.83,83.9,281834,USD,0.011452682338758322
2010-11-03,84.37,85.36,83.57,84.69,393735,USD,0.009415971394517187
2010-11-04,85.09,86.83,84.92,86.49,317997,USD,0.02125398512221038
2010-11-05,86.6,87.43,85.96,86.85,315278,USD,0.004162330905306965
2010-11-08,87.39,87.49,85.96,87.06,309966,USD,0.0024179620034543233
2010-11-09,86.75,87.63,85.48,86.72,367995,USD,-0.003905352630369899
2010-11-10,86.45,88.21,86.1,87.81,472840,USD,0.012569188191881958
2010-11-11,87.85,88.63,87.54,87.81,343012,USD,0.0
2010-11-12,87.73,87.85,84.52,84.88,478815,USD,-0.03336749800706078
2010-11-15,84.87,85.77,84.48,84.86,315260,USD,-0.00023562676720070714
2010-11-16,84.58,84.74,82.03,82.34,454828,USD,-0.02969596983266552
2010-11-17,82.44,82.67,80.06,80.44,334525,USD,-0.023075054651445295
2010-11-18,80.45,82.35,80.44,81.85,160405,USD,0.017528592739930342
2010-11-19,82.24,82.75,80.59,81.51,36970,USD,-0.004153940134392049
2010-11-22,82.15,82.87,80.68,81.74,290222,USD,0.0028217396638448014
2010-11-23,81.61,82.1,80.28,81.25,351860,USD,-0.005994617078541656
2010-11-24,80.99,84.25,80.97,83.86,324511,USD,0.032123076923076914
2010-11-26,84.21,84.53,82.78,83.76,174178,USD,-0.0011924636298592216
2010-11-29,83.9,85.9,83.59,85.73,335800,USD,0.02351957975167143
2010-11-30,85.81,85.9,83.55,84.11,338358,USD,-0.01889653563513361
2010-12-01,83.66,86.95,83.63,86.75,340736,USD,0.03138746879086911
2010-12-02,86.8,88.13,86.27,88.0,330642,USD,0.01440922190201729
2010-12-03,87.94,89.49,87.14,89.19,354635,USD,0.013522727272727247
2010-12-06,89.44,89.76,88.56,89.38,293836,USD,0.002130283664087877
2010-12-07,88.92,90.76,88.04,88.69,462689,USD,-0.007719847840680217
2010-12-08,88.35,88.99,87.33,88.28,383144,USD,-0.004622843612583117
2010-12-09,88.55,89.42,87.71,88.37,353964,USD,0.0010194834617127707
2010-12-10,88.51,89.0,87.1,87.79,313842,USD,-0.006563313341631756
2010-12-13,87.68,89.49,87.44,88.61,329766,USD,0.009340471579906516
2010-12-14,88.19,88.95,87.74,88.28,281851,USD,-0.003724184629274329
2010-12-15,88.28,89.09,86.83,88.62,355056,USD,0.0038513819664703604
2010-12-16,88.48,88.65,87.63,87.7,221145,USD,-0.010381403746332675
2010-12-17,87.87,88.52,87.01,88.02,152396,USD,0.0036488027366019748
2010-12-20,88.18,88.98,87.26,88.81,33048,USD,0.008975232901613341
2010-12-21,89.22,90.1,89.06,89.82,187321,USD,0.011372593176443992
2010-12-22,89.99,90.8,89.85,90.48,187386,USD,0.007348029392117689
2010-12-23,90.61,91.63,90.33,91.51,145007,USD,0.01138373121131743
2010-12-27,91.07,91.88,90.51,91.0,104321,USD,-0.005573161403125397
2010-12-28,90.79,91.67,90.75,91.49,104415,USD,0.005384615384615328
2010-12-29,91.27,91.53,90.8,91.12,117853,USD,-0.004044157831456885
2010-12-30,90.98,91.4,89.02,89.84,209645,USD,-0.014047410008779643
2010-12-31,89.67,92.06,89.05,91.38,171010,USD,0.01714158504007115
2011-01-03,91.31,92.58,91.21,91.55,225189,USD,0.001860363318012713
2011-01-04,91.5,92.07,88.36,89.38,415521,USD,-0.023702894593118532
2011-01-05,89.29,90.84,88.1,90.3,416908,USD,0.010293130454240343
2011-01-06,90.47,90.71,87.85,88.38,440456,USD,-0.021262458471760816
2011-01-07,88.18,89.48,87.25,88.03,444813,USD,-0.003960171984611839
2011-01-10,89.0,89.98,88.13,89.25,430277,USD,0.013858911734635906
2011-01-11,89.31,91.39,88.93,91.11,429761,USD,0.020840336134453775
2011-01-12,91.18,92.39,90.79,91.86,382686,USD,0.008231807704972012
2011-01-13,92.0,92.37,90.75,91.4,358898,USD,-0.0050076202917482444
2011-01-14,90.99,91.69,90.1,91.54,313331,USD,0.0015317286652078836
2011-01-18,91.51,91.9,90.55,91.38,211930,USD,-0.0017478697837012322
2011-01-19,91.34,92.1,90.47,90.86,109525,USD,-0.005690523090391727
2011-01-20,90.7,90.86,88.0,88.86,25963,USD,-0.02201188641866608
2011-01-21,89.45,90.22,88.87,89.11,287810,USD,0.002813414359666892
2011-01-24,89.26,89.63,87.27,87.87,356085,USD,-0.01391538547862187
