Date,Close,Day,VOL,MOM1,MOM2,MOM3,ROC5,ROC10,ROC15,ROC20,EMA10,EMA20,EMA50,EMA200
2011-01-11,18.829999923706055,1,0.3885605919110553,0.011764654340884917,-0.05555551630969813,0.0,-0.014652050115259347,0.0,0.07171316168280911,0.11618251256481395,18.500013864372477,18.090542586075614,17.185752993407824,18.050645580772265
2011-01-12,19.31999969482422,2,0.06616230395713574,0.04263568552234687,0.011764654340884917,-0.05555551630969813,0.022222226707463072,0.02985071743657227,0.0823529009489834,0.1358024359117973,18.649102197181882,18.20763373928977,17.269448942482978,18.063275969966814
2011-01-13,19.459999084472656,3,-0.23066646494712972,0.026022292782979628,0.04263568552234687,0.011764654340884917,0.02962960197064439,0.06513402281844526,0.049056597565462164,0.15352685930020094,18.796537994871112,18.326906629307185,17.35535286961983,18.07717371239971
2011-01-14,19.389999389648438,4,0.0714085467340404,0.007246345334360527,0.026022292782979628,0.04263568552234687,0.08627445239594506,0.049242417205275925,0.029739748710108635,0.11244974470199183,18.904440066648807,18.428153558863496,17.435142929228792,18.090236654461886
2011-01-18,20.3700008392334,1,0.6673807299449941,-0.003597106789181348,0.007246345334360527,0.026022292782979628,0.1279070565670406,0.06593407580527838,0.06593407580527838,0.14566929429497885,19.170905661664186,18.6130913950892,17.550235396287796,18.112920875205884
2011-01-19,19.809999465942383,2,0.18638325945213396,0.05054159259582769,-0.003597106789181348,0.007246345334360527,0.05204458556595937,0.03662997557475968,0.05204458556595937,0.1274900290281749,19.287104535169313,18.72708263993236,17.638853595097782,18.129807229342564
2011-01-20,20.229999542236328,3,-0.05911104518745536,-0.02749147521940365,0.05054159259582769,-0.003597106789181348,0.04710144212144559,0.07037036775397988,0.07835817139764019,0.13333328346801065,19.45853999099968,18.870217583008927,17.740467161652234,18.150704665291755
2011-01-21,20.15999984741211,4,-0.25198628267249024,0.021201417850415183,-0.02749147521940365,0.05054159259582769,0.03597126391943108,0.06666668012238922,0.10344823986281289,0.0867924893029098,19.58607814671103,18.993053989142563,17.835350796387914,18.17069765217853
2011-01-24,20.299999237060547,0,-0.20340956211974748,-0.003460192605445833,0.021201417850415183,-0.02749147521940365,0.04693140155011674,0.1372548349149723,0.09848483441055185,0.07806687834893905,19.715881981320035,19.117524965134752,17.93200367641429,18.191884732625116
2011-01-25,19.600000381469727,1,0.3446936226577384,0.006944414221630613,-0.003460192605445833,0.021201417850415183,-0.03780070820029725,0.08527137104469375,0.025641012845009515,0.025641012845009515,19.69481259952907,19.1634750047857,17.99741531190666,18.205895833608647
2011-01-26,19.18000030517578,2,-0.6302976437124996,-0.03448270354182437,0.006944414221630613,-0.003460192605445833,-0.03180207863456557,0.018587380928721784,0.0036629875765833886,0.018587380928721784,19.601210364192106,19.16504884291809,18.043791193995645,18.215588415415287
2011-01-27,19.670000076293945,3,1.225514160582596,-0.021428574904060804,-0.03448270354182437,0.006944414221630613,-0.02768163512674393,0.01811596205995235,0.040740765783335485,0.048507453961067926,19.613717584574257,19.213139436572934,18.107564091340677,18.230060173234975
2011-01-28,19.459999084472656,4,0.3674358178053829,0.025547432915626,-0.021428574904060804,-0.03448270354182437,-0.034722260329248494,0.0,0.02962960197064439,0.06513402281844526,19.585768766373963,19.23664987923005,18.16060075773801,18.242298371356746
2011-01-31,18.479999542236328,0,0.05052110499847462,-0.010676206965264834,0.025547432915626,-0.021428574904060804,-0.08965516075003341,-0.04693140155011674,0.03529406987691778,0.0,19.384719816530755,19.164587942373505,18.173126200267358,18.244663557136644
2011-02-01,18.899999618530273,1,-0.45250286719870636,-0.05035969107615634,-0.010676206965264834,0.025547432915626,-0.03571432394466938,-0.07216500540696329,0.046511637731328076,-0.010989062538675959,19.296588871439756,19.139389054388435,18.20163104019924,18.25118431396643
2011-02-02,18.549999237060547,2,-0.40143863112866074,0.02272727741870484,-0.05035969107615634,-0.010676206965264834,-0.03284677049484857,-0.06360425355124544,-0.014869925001592834,-0.029304100230518694,19.160845301552627,19.083256690833398,18.21529253811537,18.25415759678329
2011-02-03,19.040000915527344,3,0.02765982711646009,-0.01851853907587242,0.02272727741870484,-0.05035969107615634,-0.03202842696100796,-0.0588234628589337,-0.01449269066872118,0.0074074761811004355,19.138873595002572,19.0791370931852,18.24763404311192,18.26197693328821
2011-02-04,19.040000915527344,4,-0.2916373782860493,0.026415185909433037,-0.01851853907587242,0.02272727741870484,-0.021582640735087887,-0.05555550299414001,-0.021582640735087887,0.0074074761811004355,19.120896744188894,19.075409838170163,18.278707253794877,18.269718465449795
2011-02-07,19.950000762939453,0,0.8937766392885516,0.0,0.026415185909433037,-0.01851853907587242,0.07954552257122162,-0.017241304791880067,0.028880938159800997,0.11764707768016404,19.271642929416267,19.158704211957716,18.344248175722118,18.28643769229049
2011-02-08,20.15999984741211,1,-0.16855619084686047,0.04779410733483713,0.0,0.026415185909433037,0.06666668012238922,0.028571400767513182,-0.010309326616070588,0.11627909432832019,19.43316236905187,19.25406570104861,18.415454123631527,18.30508010179419
2011-02-09,19.600000381469727,2,0.05126426858513189,0.010526269495827023,0.04779410733483713,0.0,0.05660383760617146,0.0218978138483453,-0.010600660784150423,0.04089221778457252,19.463496553127843,19.287011861088715,18.461906918056556,18.317964880696433
2011-02-10,19.530000686645508,3,-0.46660455881373397,-0.027777751497069958,0.010526269495827023,0.04779410733483713,0.025735280859076195,-0.007117406665247711,-0.0346020203376356,0.010869616725591762,19.47558821376742,19.310153653998885,18.5037929481973,18.33002493846707
2011-02-11,20.09000015258789,4,0.4183546566627492,-0.0035714129317261367,-0.027777751497069958,0.010526269495827023,0.05514701610146774,0.03237415713024977,-0.0034722071108152534,0.03237415713024977,19.587299475371143,19.3844247491026,18.56599715229105,18.347537129652352
2011-02-14,20.09000015258789,0,-0.011045325878120238,0.028673806771819965,-0.0035714129317261367,-0.027777751497069958,0.0070175129972180434,0.08712124730695371,-0.010344782875128041,0.03610112351592729,19.67869959850146,19.45162240657739,18.625761975832106,18.364875070179075
2011-02-15,20.229999542236328,1,0.11991765562440615,0.0,0.028673806771819965,-0.0035714129317261367,0.0034722071108152534,0.07037036775397988,0.032142813699239346,-0.00687291562243937,19.778935951907798,19.52575356235443,18.688673252945996,18.383433522637354
2011-02-16,20.229999542236328,2,0.38247740389850815,0.006968610681190146,0.0,0.028673806771819965,0.032142813699239346,0.09056605791224798,0.05474448489853263,0.021201417850415145,19.86094751378571,19.59282460805747,18.74911742115346,18.401807313877146
2011-02-17,19.530000686645508,3,0.5123947542750107,0.0,0.006968610681190146,0.0,0.0,0.025735280859076195,-0.007117406665247711,-0.0346020203376356,19.800775363396582,19.586841377446806,18.779740294310013,18.413033118581307
2011-02-18,19.040000915527344,4,-0.264609544959998,-0.0346020203376356,0.0,0.006968610681190146,-0.052264769989326824,0.0,-0.021582640735087887,-0.05555550299414001,19.662452736511266,19.534761333454476,18.789946593181284,18.41927160412306
2011-02-22,18.549999237060547,1,0.003561687881691533,-0.02508959313315451,-0.0346020203376356,0.0,-0.07665509725389269,-0.07017551239795686,0.003787862367866046,-0.08620689979165738,19.46018846388386,19.440974467131245,18.780536892941257,18.420572376590105
2011-02-23,17.850000381469727,2,1.8737268877911082,-0.025735381034944993,-0.02508959313315451,-0.0346020203376356,-0.11764702000104466,-0.11458330770964326,-0.05555551630969812,-0.08928571254796958,19.167426994354017,19.28945312563967,18.744045265040413,18.41489504330533
2011-02-24,17.5,3,-0.1839778825074514,-0.037735788915414736,-0.025735381034944993,-0.02508959313315451,-0.1349480773114511,-0.10714287452030426,-0.05660373478413851,-0.0875912553933812,18.864258449926012,19.119029018435896,18.6952591762153,18.40579161003861
2011-02-25,17.920000076293945,4,-0.3676565650486021,-0.019607864089071114,-0.037735788915414736,-0.025735381034944993,-0.08243730433929124,-0.08243730433929124,-0.05882357066065184,-0.08896797118516941,18.692575109265636,19.004835785850947,18.664856858571323,18.400957863434183
2011-02-28,17.850000381469727,0,0.21414144394621393,0.024000004359653992,-0.019607864089071114,-0.037735788915414736,-0.06250002504396719,-0.1114982456000439,-0.06250002504396719,-0.08273375019259714,18.539379704211832,18.894851461624164,18.632901702606553,18.395475699434538
2011-03-01,18.200000762939453,1,-0.5966781528952783,-0.003906232953470812,0.024000004359653992,-0.019607864089071114,-0.01886784304669087,-0.09407662395686829,-0.08771929489100196,-0.015151449471464185,18.477674442162307,18.828675204606572,18.61592519516863,18.393530675190807
2011-03-02,17.780000686645508,2,0.6141807660871399,0.019607864089071114,-0.003906232953470812,0.024000004359653992,-0.0039215514469616575,-0.12110721260649049,-0.11805551482045851,-0.05925920394128878,18.35082466843198,18.728801440991234,18.583143841893214,18.38742589918538
2011-03-03,17.850000381469727,3,0.18230236618700713,-0.02307692630151914,0.019607864089071114,-0.003906232953470812,0.02000002179827009,-0.11764702000104466,-0.08928571254796958,-0.03773578891541469,18.259765707166114,18.645106101989185,18.554393117955037,18.382078381596173
2011-03-04,17.709999084472656,4,-0.3090473731543638,0.003936990557980913,-0.02307692630151914,0.019607864089071114,-0.011718805297277632,-0.0931900429177843,-0.0931900429177843,-0.06985303398646664,18.159808139403665,18.556048290797136,18.521279626445924,18.37539102540589
2011-03-07,17.56999969482422,0,-0.5086496749001705,-0.007843209748186197,0.003936990557980913,-0.02307692630151914,-0.01568631264210949,-0.07720594275309733,-0.1254355619026244,-0.07720594275309733,18.05257024038922,18.462138900704478,18.48397453108821,18.367377181320503
2011-03-08,17.920000076293945,1,1.6050120674215616,-0.007905104284911202,-0.007843209748186197,0.003936990557980913,-0.01538465246746975,-0.03396222030607651,-0.10801394025944878,-0.10175441649188215,18.028466574190077,18.410506631712998,18.46185788580216,18.36292566783765
2011-03-09,17.920000076293945,2,-0.17672452014929585,0.01992034078252325,-0.007905104284911202,-0.007843209748186197,0.007873981115961964,0.0039215514469616575,-0.11418682739559882,-0.111111100598828,18.008745392754417,18.36379172167309,18.440608559939093,18.358518448021297
2011-03-10,17.709999084472656,3,-0.25519541241219745,0.0,0.01992034078252325,-0.007905104284911202,-0.007843209748186175,0.011999947684151786,-0.12456749949511359,-0.09642863572512576,17.95442788215773,18.30152575622543,18.411957207960018,18.352065519030763
2011-03-11,17.850000381469727,4,0.35566062541083676,-0.011718805297277646,0.0,0.01992034078252325,0.007905211983879619,-0.003906232953470805,-0.0860215179779566,-0.0860215179779566,17.93544106385082,18.25852333958203,18.389919685352556,18.347069846020208
2011-03-14,17.56999969482422,0,-0.47670095723111605,0.007905211983879612,-0.011718805297277646,0.0,0.0,-0.01568631264210949,-0.07720594275309733,-0.1254355619026244,17.868997178573256,18.192949659128903,18.3577659602338,18.339337804714777
2011-03-15,17.360000610351562,1,0.953140946473459,-0.015686312642109512,0.007905211983879612,-0.011718805297277646,-0.031249970064631656,-0.04615385260303822,-0.06415087200281486,-0.13588847792440975,17.776452347987494,18.113621178292963,18.31863790729724,18.329593156014646
2011-03-16,17.360000610351562,2,-0.1511629167869637,-0.011952139335239642,-0.015686312642109512,0.007905211983879612,-0.031249970064631656,-0.023622050622832978,-0.027450966982994464,-0.14186846252234275,17.700733850235505,18.04184779086997,18.281044287809177,18.319945468993126
2011-03-17,17.360000610351562,3,-0.341781166989096,0.0,-0.011952139335239642,-0.015686312642109512,-0.019762760712277897,-0.027450966982994464,-0.007999965122767858,-0.14186846252234275,17.638782352074788,17.97690996415393,18.24492492790888,18.31039377885739
2011-03-18,17.5,4,0.6615890344492965,0.0,0.0,-0.011952139335239642,-0.01960786408907115,-0.011857656427366739,-0.023437504157690046,-0.10394268383378039,17.6135491971521,17.931489967567842,18.215712185637944,18.302330159167266
2011-03-21,17.850000381469727,0,-0.6665342885968459,0.008064480686997166,0.0,0.0,0.015936294337443306,0.015936294337443306,0.0,-0.06250002504396719,17.656540321573488,17.923729054606117,18.201370546258797,18.29782936535933
2011-03-22,17.780000686645508,1,-0.2736204699793776,0.020000021798270096,0.008064480686997166,0.0,0.024193551931300294,-0.00781246590694161,-0.02307692630151911,-0.04150935752475286,17.67898766067749,17.910040638609868,18.18484623803867,18.292676841193025
2011-03-23,17.850000381469727,2,0.4737793851717902,-0.003921551446961713,0.020000021798270096,0.008064480686997166,0.02822579227479883,-0.003906232953470805,0.003936990557980982,0.0,17.710080882639716,17.904322518882235,18.171715027977143,18.288272100300258
2011-03-24,17.5,3,1.2012862985685073,0.003936990557980913,-0.003921551446961713,0.020000021798270096,0.00806448068699707,-0.011857656427366739,-0.01960786408907115,0.0,17.671884358523403,17.865815612322024,18.145373262174118,18.280428596814684
2011-03-25,17.290000915527344,4,-0.22914469974331797,-0.019607864089071114,0.003936990557980913,-0.003921551446961713,-0.011999947684151786,-0.03137251842995612,-0.023715312854733477,-0.03515620301810246,17.60245100525139,17.8109761173892,18.11182924858013,18.27057359501083
2011-03-28,17.43000030517578,0,-0.5945519908504877,-0.011999947684151802,-0.019607864089071114,0.003936990557980913,-0.023529415536032806,-0.00796809289015973,-0.00796809289015973,-0.023529415536032806,17.57109633251037,17.774692706702208,18.085090858642705,18.26220968167914
2011-03-29,16.799999237060547,1,3.6274667166029086,0.008097130262307406,-0.011999947684151802,-0.019607864089071114,-0.055118189636575006,-0.03225814248860645,-0.06250004656612854,-0.07692315753797772,17.4308968606104,17.681864757212523,18.034695108776738,18.247660324021243
2011-03-30,16.799999237060547,2,-0.5137228981753761,-0.03614463896068654,0.008097130262307406,-0.011999947684151802,-0.05882359226721345,-0.03225814248860645,-0.06250004656612854,-0.055118189636575006,17.316188201783152,17.597877564817097,17.986275662827083,18.233255736091287
2011-03-31,16.799999237060547,3,-0.17777854098115964,0.0,-0.03614463896068654,0.008097130262307406,-0.04000004359654018,-0.03225814248860645,-0.05138339324985945,-0.05882359226721345,17.222335662742676,17.521889152649806,17.939755018679374,18.218994477394464
2011-04-01,17.639999389648438,4,1.1911553729815876,0.0,0.0,-0.03614463896068654,0.02024282565576827,0.007999965122767858,-0.011764761195147834,-0.003952552142455579,17.298274522180087,17.533137746649675,17.927999895972277,18.213233332242762
2011-04-04,17.5,0,-0.2748104699758047,0.05000001135326615,0.0,0.0,0.00401604667806188,-0.01960786408907115,-0.003984046445079865,-0.003984046445079865,17.334951881783706,17.529981770778278,17.911215586326307,18.20613648316572
2011-04-05,17.290000915527344,1,-0.28334947618306194,-0.007936473610684613,0.05000001135326615,0.0,0.029166767899956834,-0.02755904118081396,-0.004032240343498535,-0.03515620301810246,17.326778978828003,17.50712645123057,17.88685422668713,18.1970207063733
2011-04-06,18.1299991607666,2,0.05683317132905108,-0.011999947684151802,-0.007936473610684613,0.05000001135326615,0.07916666572056115,0.01568620578784663,0.04435475364879297,0.011718698860412415,17.472819011907745,17.566447661662572,17.89638932214123,18.19635382532249
2011-04-07,18.829999923706055,3,1.5957904938367191,0.04858289188897014,-0.011999947684151802,-0.007936473610684613,0.1208333796925036,0.07599999564034599,0.08467737682439648,0.06324115737619465,17.719579177689255,17.686785972333382,17.933001502594752,18.202658761624814
2011-04-08,18.829999923706055,4,0.09964860638206519,0.03861008247889264,0.04858289188897014,-0.011999947684151802,0.06746035006984961,0.08906876383075894,0.07599999564034599,0.05490193396598893,17.921473858783216,17.795663491511732,17.968177911265787,18.208900962242538
2011-04-11,19.110000610351562,0,-0.38091412206065156,0.0,0.03861008247889264,0.04858289188897014,0.09200003487723214,0.09638555798974431,0.07058824660809843,0.08764945602025241,18.137569631795643,17.920838455210763,18.01295527201425,18.217867127895364
2011-04-12,18.829999923706055,1,-0.3446245656443572,0.014869925001592899,0.0,0.03861008247889264,0.08906876383075894,0.1208333796925036,0.0590550729196089,0.08467737682439648,18.263466048506626,18.007425261734127,18.044996238747263,18.22395800148552
2011-04-13,18.6200008392334,2,0.04509985177261977,-0.014652050115259385,0.014869925001592899,0.0,0.027027120857631516,0.10833343362051799,0.043137279625103955,0.07258065579390088,18.328290555911494,18.065765792924534,18.067545438766327,18.227898726239232
2011-04-14,18.6200008392334,3,0.22076641587093615,-0.01115236778138684,-0.014652050115259385,0.014869925001592899,-0.011152367781386851,0.10833343362051799,0.0640000479561942,0.07258065579390088,18.381328789242747,18.11855008304919,18.089210356431703,18.231800239801363
2011-04-15,18.899999618530273,4,-0.053922445491224935,0.0,-0.01115236778138684,-0.014652050115259385,0.00371745592712895,0.07142858687519192,0.0931173289619126,0.07999997820172991,18.475632576385934,18.192973848333104,18.121006013768906,18.238448989838467
2011-04-18,18.760000228881836,0,0.9475200534759358,0.015037527748489765,0.0,-0.01115236778138684,-0.018315037691842735,0.07200001307896205,0.07630521517037012,0.05098038251902727,18.527335785930642,18.24697636076632,18.146064610440003,18.243638554406065
2011-04-19,18.270000457763672,1,0.626907935156805,-0.007407375263181359,0.015037527748489765,0.0,-0.029739748710108635,0.05668013246640353,0.08750007663454676,0.02755904118081396,18.480547544445738,18.249169131908925,18.150924839746814,18.243900861902162
2011-04-20,17.639999389648438,2,-0.6140215781501188,-0.026119390465880077,-0.007407375263181359,0.015037527748489765,-0.05263165442613957,-0.027027015653620423,0.050000011353266184,-0.011764761195147834,18.327720607209862,18.191152965979356,18.130888547586096,18.23789189202899
2011-04-21,18.1299991607666,3,0.28958100870559256,-0.034482816219499335,-0.026119390465880077,-0.007407375263181359,-0.026315878430807346,-0.03717476185744357,0.07916666572056115,0.0359999520438058,18.291771253311087,18.185328794054332,18.130853669671605,18.23681833251394
2011-04-25,17.709999084472656,0,-0.4110826997285546,0.027777765763739692,-0.034482816219499335,-0.026119390465880077,-0.06296299249079855,-0.0594795987132943,0.003968236805342307,0.02429139078692192,18.185994495340463,18.140059297903697,18.114349568291253,18.231576349946366
2011-04-26,17.290000915527344,1,2.9804372546560094,-0.02316602844653337,0.027777765763739692,-0.034482816219499335,-0.07835817139764019,-0.09523807622687128,-0.011999947684151786,-0.00803209335612376,18.023086571738077,18.059101356724998,18.08202217014365,18.222207440151152
2011-04-27,17.56999969482422,2,-0.4923321595204252,-0.023715312854733495,-0.02316602844653337,0.027777765763739692,-0.03831421704436762,-0.0669145105675522,0.016194260524614614,0.045833362662604314,17.94070713957192,18.01252024606778,18.061942857386025,18.215717810844417
2011-04-28,17.5,3,-0.6735377022489061,0.01619426052461459,-0.023715312854733495,-0.02316602844653337,-0.007936473610684613,-0.06015041830038445,-0.034748990067794513,0.041666713971942444,17.86057856874066,17.963708794061326,18.039905882586574,18.20859624058726
2011-04-29,17.5,4,-0.047179912379272104,-0.003984046445079881,0.01619426052461459,-0.023715312854733495,-0.034748990067794513,-0.06015041830038445,-0.07063196649468115,0.041666713971942444,17.79501882896963,17.91954605176977,18.0187331028773,18.201545531725696
2011-05-02,17.639999389648438,0,0.4638402766305121,0.0,-0.003984046445079881,0.01619426052461459,-0.003952552142455579,-0.06666668012238922,-0.06319705464042324,0.0,17.766833476365775,17.89292256013917,18.003880800397738,18.19595800792393
2011-05-03,17.360000610351562,1,-0.2457502215259535,0.007999965122767794,0.0,-0.003984046445079881,0.0040485651311536535,-0.07462684442694799,-0.09157508865028789,-0.007999965122767858,17.69286386436319,17.842168088730823,17.978630596866516,18.187640023868486
2011-05-04,17.5,2,5.465672592592592,-0.015872947221369227,0.007999965122767794,0.0,-0.003984046445079865,-0.04214561786923585,-0.07063196649468115,0.01214569539346096,17.657797707206246,17.809580651708842,17.95986076953842,18.180797834576264
2011-05-05,17.219999313354492,3,-0.5779681137696081,0.008064480686997166,-0.015872947221369227,0.007999965122767794,-0.01600003923688616,-0.02380952895839731,-0.07518804848434935,-0.0501930441001538,17.578197999233197,17.753430048056046,17.93084659478611,18.1712376502855
2011-05-06,17.010000228881836,4,-0.34626030058320656,-0.0160000392368862,0.008064480686997166,-0.015872947221369227,-0.027999986921037945,-0.06177600572141494,-0.08646619429571667,-0.09665425927766083,17.474889313714765,17.682627208134694,17.894734972593785,18.159683049077504
2011-05-09,16.940000534057617,0,-0.4847780193569712,-0.012195069270984127,-0.0160000392368862,0.008064480686997166,-0.039682476179766536,-0.04347818126597983,-0.10370365735621492,-0.10037171520478978,17.377636808322556,17.61190085822259,17.85729440637668,18.14754690464945
2011-05-10,17.360000610351562,1,0.9476358267272311,-0.004115208341112453,-0.012195069270984127,-0.0160000392368862,0.0,0.0040485651311536535,-0.07462684442694799,-0.09157508865028789,17.374430226873283,17.58791035842535,17.8377926888855,18.139710623114148
2011-05-11,17.079999923706055,2,-0.7129934469157136,0.024793392151879923,-0.004115208341112453,-0.012195069270984127,-0.024000004359654017,-0.027888433672682903,-0.0651341272162879,-0.09293680335053188,17.32089744447924,17.53953793607113,17.80807532554513,18.12916623804541
2011-05-12,16.799999237060547,3,1.157278552190688,-0.016129071244303184,0.024793392151879923,-0.004115208341112453,-0.024390249305540096,-0.04000004359654018,-0.04761905791679462,-0.09774444254255912,17.226188679494022,17.469105679022505,17.768542929918283,18.115940695747053
2011-05-13,16.799999237060547,4,-0.19389691945345233,-0.016393482897905765,-0.016129071244303184,0.024793392151879923,-0.012345737154354736,-0.04000004359654018,-0.07335907254668718,-0.09774444254255912,17.14869968996066,17.405381255978508,17.73056082431602,18.102846750884503
2011-05-16,16.520000457763672,0,0.17183947786030185,0.0,-0.016393482897905765,-0.016129071244303184,-0.02479339215187989,-0.06349200513816385,-0.06719360181968177,-0.125925884063678,17.034390738652117,17.32105927519614,17.683087868764947,18.08709703652509
2011-05-17,16.520000457763672,1,0.3896850935210263,-0.016666594762647535,0.0,-0.016393482897905765,-0.04838710386260059,-0.04838710386260059,-0.044534437072942565,-0.11940297141732371,16.940865233036035,17.24476795925019,17.63747659774529,18.071504035741395
2011-05-18,16.799999237060547,2,-0.061065849617797485,0.0,-0.016666594762647535,0.0,-0.016393482897905813,-0.04000004359654018,-0.043824728010126206,-0.08045983491360348,16.915253233767764,17.202409033327367,17.604634348306675,18.058852246699793
2011-05-19,16.799999237060547,3,-0.15264830278711639,0.016949078180278576,0.0,-0.016666594762647535,0.0,-0.024390249305540096,-0.04000004359654018,-0.04761905791679462,16.89429796163918,17.164084290825766,17.57308003021859,18.04632634610637
2011-05-20,16.59000015258789,4,0.08408599040370235,0.0,0.016949078180278576,0.0,-0.012499946071985612,-0.024691362177692005,-0.051999991280691965,-0.08494203416794831,16.838971087266216,17.109409610993588,17.53452787815464,18.031835538210665
2011-05-23,16.3799991607666,0,-0.30317233009422195,-0.012499946071985568,0.0,0.016949078180278576,-0.00847465454707514,-0.03305793126541769,-0.07142858687519192,-0.07509881380356138,16.755521646084468,17.03994194906721,17.489252242178637,18.015399355350525
2011-05-24,16.65999984741211,1,1.8854217669671645,-0.012658287515960653,-0.012499946071985568,0.0,0.008474539090139309,-0.04032262317560352,-0.04032262317560352,-0.03643730681063526,16.738154046325857,17.00375698700482,17.456732540423086,18.001912793082482
2011-05-25,16.520000457763672,2,-0.3170941224825319,0.017094059889585678,-0.012658287515960653,-0.012499946071985568,-0.016666594762647483,-0.03278685412434551,-0.05599997384207589,-0.05976091379044567,16.698489757496368,16.957684936600902,17.41999794894625,17.98716739671115
2011-05-26,16.8700008392334,3,0.011533398621047741,-0.00840332478575534,0.017094059889585678,-0.012658287515960653,0.0041667622233237415,0.0041667622233237415,-0.020325115451640126,-0.0359999520438058,16.729673590539463,16.94933407018495,17.398429434839862,17.97605131156212
2011-05-27,16.59000015258789,4,0.046653083671420736,0.02118646318228401,-0.00840332478575534,0.017094059889585678,0.0,-0.012499946071985612,-0.024691362177692005,-0.051999991280691965,16.70427842000281,16.915111792318562,17.36672632573194,17.96225975774148
2011-05-31,16.65999984741211,1,0.09747701113486995,-0.01659755024992826,0.02118646318228401,-0.00840332478575534,0.017094059889585702,0.008474539090139309,-0.016528965632708843,-0.05555553152747923,16.696227770440863,16.890815416613187,17.33901156187626,17.949301947688454
2011-06-01,16.100000381469727,2,-0.19683495315180122,0.004219390848727578,-0.01659755024992826,0.02118646318228401,-0.033613413629734856,-0.025423732727353758,-0.07258065579390088,-0.07258065579390088,16.58782279062793,16.815499698980478,17.290422888134827,17.93090093707931
2011-06-02,15.890000343322754,3,-0.1499927214834169,-0.0336134136297348,0.004219390848727578,-0.01659755024992826,-0.038135599091030634,-0.05416660327759712,-0.069672106891034,-0.09199998038155692,16.460945982026985,16.727356903203553,17.235504356965727,17.91059346848472
2011-06-03,15.680000305175781,4,0.25846587743581617,-0.01304348032119751,-0.0336134136297348,0.004219390848727578,-0.07053944723524345,-0.06666660611591367,-0.06666660611591367,-0.08943084027793238,16.31895585896313,16.627608655772338,17.174504198072004,17.888398511635874
2011-06-06,15.119999885559082,0,-0.06201320709052116,-0.013215861145982832,-0.01304348032119751,-0.0336134136297348,-0.08860761021750213,-0.08860761021750213,-0.09999996594020144,-0.11111112979961402,16.100963863798757,16.48402686813298,17.09393540150287,17.860852256650038
2011-06-07,14.979999542236328,1,-0.33889570935215596,-0.035714311780456365,-0.013215861145982832,-0.01304348032119751,-0.10084035537591828,-0.08547006656041561,-0.09322039181927572,-0.11570253424022842,15.897152168969225,16.340786170428537,17.011035956041436,17.832187055511593
2011-06-08,14.5600004196167,2,0.6257599264414817,-0.009259282035872674,-0.035714311780456365,-0.013215861145982832,-0.09565216927730562,-0.12605038697654097,-0.11864406681816156,-0.16129032789695044,15.654033669086946,16.171187527494077,16.91491691539733,17.799627984507662
2011-06-09,14.979999542236328,3,0.4507475437847075,-0.02803732546422555,-0.009259282035872674,-0.035714311780456365,-0.057268771644100276,-0.09322039181927572,-0.10833332008785612,-0.1229508425556283,15.53148200965956,16.057741052707627,16.839037802724352,17.771571980106952
2011-06-10,14.5600004196167,4,-0.29823273069901657,0.02884609275517347,-0.02803732546422555,-0.009259282035872674,-0.07142856273984786,-0.13692947864261457,-0.13333326899815828,-0.13333326899815828,15.35484899328813,15.915099087651349,16.749663787700523,17.739616044181677
2011-06-13,14.84000015258789,0,-0.5846412306752451,-0.02803732546422555,0.02884609275517347,-0.02803732546422555,-0.01851850099804667,-0.10548523109730146,-0.10548523109730146,-0.11666661746917986,15.261240113160813,15.812708712883401,16.674775017696106,17.710764144762834
2011-06-14,15.329999923706055,1,0.8339034004012356,0.01923075033665156,-0.02803732546422555,0.02884609275517347,0.023364512160557505,-0.07983192892481634,-0.0641025208093726,-0.07203392863699162,15.273741896896311,15.766736447247462,16.622038739500418,17.687074948533414
2011-06-15,14.770000457763672,2,-0.2846356126112529,0.033018852161717405,0.01923075033665156,-0.02803732546422555,0.014423079127390645,-0.08260868895610812,-0.1134453425545512,-0.10593220045448468,15.18215254432674,15.671809210153768,16.549409787275447,17.658049331709837
2011-06-16,14.979999542236328,3,0.42739048012110437,-0.03652964570967865,0.033018852161717405,0.01923075033665156,0.0,-0.057268771644100276,-0.09322039181927572,-0.10833332008785612,15.145397453037575,15.605922575114011,16.487864287469993,17.631402070123038
2011-06-17,16.030000686645508,4,1.655727888866592,0.014217947052416857,-0.03652964570967865,0.033018852161717405,0.10096155389173452,0.02232145246541836,-0.049792537688223476,-0.045833249129942445,15.306234404602652,15.64631096668844,16.469908852143543,17.615467727998887
2011-06-20,16.309999465942383,0,-0.6273553689798774,0.0700935364816726,0.014217947052416857,-0.03652964570967865,0.09905655648515237,0.07870367654697234,-0.016877678364688273,-0.016877678364688273,15.488737143028056,15.709519395188815,16.46363789582193,17.602477994048076
2011-06-21,16.239999771118164,1,-0.0927900349509313,0.017467172008928333,0.0700935364816726,0.014217947052416857,0.05936072093548421,0.0841121673821983,-0.02521008884397957,-0.00854697172291463,15.625330348135346,15.760041335753515,16.454867773284526,17.588920996804994
2011-06-22,15.960000038146973,2,-0.22915963185451071,-0.004291826923133124,0.017467172008928333,0.0700935364816726,0.0805686894720299,0.0961538171828658,-0.008695673292274397,-0.04201679565884699,15.686179382682912,15.77908502169575,16.435461195435995,17.572712828062127
