Date,Open,High,Low,Close,Volume,Change Pct
2011-06-01,117.07,117.28,113.84,114.53,191586,-1.88
2011-06-02,114.33,115.95,113.74,115.54,217540,0.88
2011-06-03,115.66,116.25,113.4,115.84,194131,0.26
2011-06-06,115.96,116.14,113.96,114.48,154184,-1.17
2011-06-07,114.3,117.43,113.8,116.78,237247,2.01
2011-06-08,116.89,118.59,115.75,117.85,252407,0.92
2011-06-09,117.8,119.86,117.37,119.57,233045,1.46
2011-06-10,119.53,120.07,117.63,118.78,186220,-0.66
2011-06-13,118.46,120.25,117.12,119.1,232153,0.27
2011-06-14,118.7,120.75,118.56,120.16,155479,0.89
2011-06-15,120.22,121.47,116.8,117.1,23991,-2.55
2011-06-16,113.72,114.94,112.55,114.02,229648,-2.63
2011-06-17,114.21,114.31,111.05,113.21,213256,-0.71
2011-06-20,112.96,113.38,111.23,111.69,180219,-1.34
2011-06-21,111.54,113.1,109.92,110.95,230172,-0.66
2011-06-22,110.97,114.48,110.35,114.21,220843,2.94
2011-06-23,113.19,113.4,105.72,107.26,463810,-6.09
2011-06-24,108.59,108.7,103.62,105.12,264607,-2.0
2011-06-27,105.36,106.74,102.28,105.99,204812,0.83
2011-06-28,106.76,109.05,105.35,108.78,212666,2.63
2011-06-29,108.65,112.67,108.1,112.4,230746,3.33
2011-06-30,112.3,113.24,110.72,112.48,193585,0.07
2011-07-01,111.8,112.48,109.5,111.77,158446,-0.63
2011-07-04,111.3,112.16,111.02,111.39,44885,-0.34
2011-07-05,111.55,114.44,110.45,113.61,188858,1.99
2011-07-06,113.51,114.32,111.91,113.62,183525,0.01
2011-07-07,114.4,118.7,113.75,118.59,215109,4.37
2011-07-08,118.51,119.87,116.88,118.33,217548,-0.22
2011-07-11,118.27,118.4,115.22,117.24,179635,-0.92
2011-07-12,117.22,117.83,114.95,117.75,150986,0.44
2011-07-13,116.95,119.86,116.71,118.78,107671,0.87
2011-07-14,118.53,119.4,117.73,118.32,17508,-0.39
2011-07-15,116.23,117.75,115.16,117.26,143920,-0.9
2011-07-18,117.55,117.8,114.66,116.05,152085,-1.03
2011-07-19,116.5,118.45,116.09,117.06,192535,0.87
2011-07-20,117.45,118.86,117.06,118.15,161917,0.93
2011-07-21,118.35,119.25,116.62,117.51,184004,-0.54
2011-07-22,118.03,118.8,117.35,118.67,119580,0.99
2011-07-25,118.36,118.45,116.92,117.94,129314,-0.62
2011-07-26,117.65,119.05,116.53,118.28,177466,0.29
2011-07-27,118.15,118.5,117.18,117.43,177126,-0.72
2011-07-28,117.3,118.71,117.05,117.36,187592,-0.06
2011-07-29,117.17,117.7,115.75,116.74,196458,-0.53
2011-08-01,117.0,120.4,114.78,116.81,247669,0.06
2011-08-02,117.0,118.4,115.53,116.46,210261,-0.3
2011-08-03,116.19,116.29,112.84,113.23,240045,-2.77
2011-08-04,113.5,113.73,107.0,107.25,322548,-5.28
2011-08-05,107.25,110.26,104.3,109.37,290606,1.98
2011-08-08,108.5,108.5,102.7,103.74,243243,-5.15
2011-08-09,103.15,105.95,98.74,102.57,300746,-1.13
2011-08-10,104.2,107.11,103.41,106.68,260958,4.01
2011-08-11,105.0,108.22,104.43,108.02,223108,1.26
2011-08-12,107.94,109.16,106.86,108.03,176266,0.01
2011-08-15,108.1,110.0,107.4,109.91,114741,1.74
2011-08-16,109.48,109.94,108.23,109.47,29202,-0.4
2011-08-17,109.58,111.74,109.09,110.6,178711,1.03
2011-08-18,110.55,110.75,106.27,106.99,260626,-3.26
2011-08-19,106.27,109.4,105.06,108.62,253158,1.52
2011-08-22,108.5,108.75,105.15,108.36,245432,-0.24
2011-08-23,108.1,110.2,107.2,109.31,233272,0.88
2011-08-24,109.66,111.0,108.71,110.15,204406,0.77
2011-08-25,110.32,111.45,109.0,110.62,220392,0.43
2011-08-26,110.57,111.7,109.3,111.36,194489,0.67
2011-08-29,110.77,112.73,110.53,111.88,92598,0.47
2011-08-30,112.36,114.25,111.16,114.02,184907,1.91
2011-08-31,113.85,115.19,113.52,114.85,212628,0.73
2011-09-01,114.85,115.36,113.61,114.29,179417,-0.49
2011-09-02,114.18,114.58,111.36,112.33,227677,-1.71
2011-09-05,112.5,112.5,109.9,110.08,78914,-2.0
2011-09-06,109.89,113.61,109.85,112.89,188944,2.55
2011-09-07,113.41,116.5,112.7,115.8,193492,2.58
2011-09-08,116.05,116.6,113.95,114.55,190728,-1.08
2011-09-09,114.26,115.17,110.93,112.77,202666,-1.55
2011-09-12,112.43,113.76,110.42,112.25,159203,-0.46
2011-09-13,112.85,113.3,111.28,111.89,133942,-0.32
2011-09-14,111.93,112.7,110.83,112.4,85044,0.46
2011-09-15,112.41,116.1,111.75,115.34,17007,2.62
2011-09-16,112.46,114.25,111.51,112.22,219606,-2.71
2011-09-19,111.71,112.11,108.7,109.14,166598,-2.74
2011-09-20,109.2,111.59,108.7,110.54,183665,1.28
2011-09-21,110.25,112.44,108.92,110.36,207912,-0.16
2011-09-22,109.5,109.5,104.85,105.49,305825,-4.41
2011-09-23,105.36,107.0,103.43,103.97,244205,-1.44
2011-09-26,103.61,105.34,101.66,103.94,200581,-0.03
2011-09-27,104.77,107.54,104.5,107.14,219790,3.08
2011-09-28,106.75,107.41,103.23,103.81,207766,-3.11
2011-09-29,103.0,105.82,102.35,103.95,220409,0.13
2011-09-30,104.91,104.91,101.78,102.76,243642,-1.14
2011-10-03,102.0,102.8,100.59,101.71,203332,-1.02
2011-10-04,100.65,102.41,99.11,99.79,264826,-1.89
2011-10-05,101.81,102.84,100.66,102.73,215939,2.95
2011-10-06,102.65,105.88,101.53,105.73,192569,2.92
2011-10-07,105.4,106.64,104.37,105.88,170247,0.14
2011-10-10,106.01,109.5,105.65,108.95,162624,2.9
2011-10-11,108.85,111.24,107.45,110.73,180794,1.63
2011-10-12,110.31,113.0,109.89,111.36,126973,0.57
2011-10-13,111.1,111.87,109.07,111.11,59122,-0.22
2011-10-14,111.15,114.8,110.96,114.68,19214,3.21
2011-10-17,112.46,113.86,109.72,110.16,203733,-3.94
2011-10-18,110.16,111.89,108.45,111.15,267355,0.9
2011-10-19,111.07,111.85,108.12,108.39,250461,-2.48
2011-10-20,108.5,110.17,107.31,109.76,277562,1.26
2011-10-21,109.91,111.88,109.25,109.56,190680,-0.18
2011-10-24,109.32,111.6,109.32,111.45,188006,1.73
2011-10-25,111.55,112.15,109.47,110.92,256186,-0.48
2011-10-26,110.85,111.78,108.76,108.91,205830,-1.81
2011-10-27,109.5,112.79,109.5,112.08,238405,2.91
2011-10-28,112.13,112.23,109.65,109.91,187750,-1.94
2011-10-31,110.13,110.33,108.2,109.56,169588,-0.32
2011-11-01,109.09,109.68,106.1,109.54,239030,-0.02
2011-11-02,108.87,111.47,108.56,109.34,238271,-0.18
2011-11-03,109.65,111.24,107.83,110.83,224717,1.36
2011-11-04,110.79,112.48,110.3,111.97,178385,1.03
2011-11-07,112.41,115.23,111.26,114.56,186133,2.31
2011-11-08,114.6,116.48,114.2,115.0,224851,0.38
2011-11-09,115.42,115.75,111.78,112.31,271930,-2.34
2011-11-10,112.33,114.13,111.3,113.71,223768,1.25
2011-11-11,113.07,114.91,113.06,114.16,132504,0.4
2011-11-14,114.63,114.83,111.32,111.89,122947,-1.99
2011-11-15,112.03,113.14,111.62,112.39,20240,0.45
2011-11-16,112.2,112.5,110.14,111.88,270998,-0.45
2011-11-17,110.85,111.98,107.76,108.22,255715,-3.27
2011-11-18,107.53,109.99,106.97,107.56,207453,-0.61
2011-11-21,107.46,107.74,105.65,106.88,183497,-0.63
2011-11-22,106.62,109.45,106.62,109.03,215453,2.01
2011-11-23,108.61,108.85,106.82,107.02,193006,-1.84
2011-11-24,107.2,108.09,107.04,107.78,66692,0.71
2011-11-25,107.5,107.79,105.85,106.4,128590,-1.28
2011-11-28,106.73,109.49,106.63,109.0,209091,2.44
2011-11-29,108.52,111.0,108.39,110.82,223511,1.67
2011-11-30,110.8,112.03,109.65,110.52,231067,-0.27
2011-12-01,110.75,111.24,108.18,108.99,182388,-1.38
2011-12-02,109.09,110.41,108.62,109.94,151951,0.87
2011-12-05,110.36,111.62,109.2,109.81,145848,-0.12
2011-12-06,109.19,110.96,109.04,110.81,135056,0.91
2011-12-07,110.7,111.49,109.0,109.53,167441,-1.16
2011-12-08,109.6,110.67,107.28,108.11,172097,-1.3
2011-12-09,107.66,108.99,107.11,108.62,159306,0.47
2011-12-12,108.75,108.75,107.0,107.26,141316,-1.25
2011-12-13,107.23,111.1,107.07,109.5,156387,2.09
2011-12-14,109.47,109.5,104.36,105.02,98846,-4.09
2011-12-15,104.88,106.5,104.88,105.09,14325,0.07
2011-12-16,103.51,104.56,102.46,103.35,140082,-1.66
2011-12-19,103.63,104.57,102.37,103.64,147875,0.28
2011-12-20,104.3,107.27,103.91,106.73,170239,2.98
2011-12-21,107.15,108.17,106.16,107.71,145091,0.92
2011-12-22,107.92,108.5,107.29,107.89,111157,0.17
2011-12-23,107.77,108.55,107.4,107.96,64609,0.06
2011-12-27,108.16,109.5,107.85,109.27,50676,1.21
2011-12-28,108.93,109.5,106.77,107.56,114937,-1.56
2011-12-29,107.41,108.1,106.5,108.01,108319,0.42
2011-12-30,108.0,108.25,106.62,107.38,87143,-0.58
2012-01-03,108.35,112.44,108.35,112.13,178618,4.42
2012-01-04,112.1,113.97,111.27,113.7,221268,1.4
2012-01-05,113.5,114.64,112.1,112.74,205410,-0.84
2012-01-06,112.85,113.68,112.03,113.06,190831,0.28
2012-01-09,113.42,113.88,111.8,112.45,203390,-0.54
2012-01-10,112.5,114.01,112.43,113.28,186772,0.74
2012-01-11,113.12,113.76,112.11,112.24,191800,-0.92
2012-01-12,112.84,115.12,110.31,111.26,148852,-0.87
2012-01-13,111.21,112.5,109.71,110.44,108350,-0.74
2012-01-16,110.7,111.67,110.49,111.2,15274,0.69
2012-01-17,111.42,112.76,110.56,111.53,189959,0.3
2012-01-18,111.46,112.2,110.33,110.66,213897,-0.78
2012-01-19,111.1,111.75,110.37,111.55,173945,0.8
2012-01-20,111.53,112.06,109.42,109.86,161673,-1.52
2012-01-23,110.04,111.36,109.23,110.58,143535,0.66
2012-01-24,110.84,111.11,109.7,110.03,178433,-0.5
2012-01-25,110.22,110.89,108.91,109.81,234587,-0.2
2012-01-26,110.45,111.89,110.27,110.79,195025,0.89
2012-01-27,111.0,111.99,110.49,111.46,218694,0.6
2012-01-30,111.5,111.78,110.25,110.75,163790,-0.64
2012-01-31,110.98,113.9,110.5,110.98,238208,0.21
2012-02-01,111.3,112.82,111.02,111.56,210932,0.52
2012-02-02,111.51,112.56,111.04,112.07,213050,0.46
2012-02-03,112.5,114.71,111.93,114.58,235991,2.24
2012-02-06,114.58,116.68,113.65,115.93,212323,1.18
2012-02-07,116.64,117.5,115.6,116.23,245838,0.26
2012-02-08,116.01,117.97,115.9,117.2,217974,0.83
2012-02-09,117.7,118.79,117.28,118.59,189772,1.19
2012-02-10,118.61,118.61,116.29,117.31,169308,-1.08
2012-02-13,117.69,118.61,117.35,117.93,120609,0.53
2012-02-14,117.64,118.28,117.0,118.16,24276,0.2
2012-02-15,117.44,119.99,117.4,118.93,223490,0.65
2012-02-16,118.9,120.38,118.32,120.11,205126,0.99
2012-02-17,120.13,120.7,118.85,119.58,183825,-0.44
2012-02-20,120.0,121.15,119.8,120.05,64824,0.39
2012-02-21,120.07,121.88,119.21,121.66,156159,1.34
2012-02-22,121.5,123.23,121.0,122.9,180940,1.02
2012-02-23,122.73,124.5,122.1,123.62,214761,0.59
2012-02-24,124.01,125.55,123.3,125.47,146862,1.5
2012-02-27,125.25,125.51,123.0,124.17,177944,-1.04
2012-02-28,123.39,123.95,121.5,121.55,195248,-2.11
2012-02-29,121.61,123.2,120.5,122.66,243681,0.91
2012-03-01,123.0,128.4,122.49,126.2,260752,2.89
2012-03-02,126.16,126.16,123.12,123.65,196633,-2.02
2012-03-05,123.37,124.66,122.66,123.8,166569,0.12
2012-03-06,124.39,124.39,121.59,121.98,233269,-1.47
2012-03-07,122.19,124.45,121.99,124.12,199254,1.75
2012-03-08,124.05,126.34,123.8,125.44,191532,1.06
2012-03-09,125.48,126.37,124.69,125.98,140588,0.43
2012-03-12,125.84,125.98,124.2,125.34,151690,-0.51
2012-03-13,125.5,126.79,125.0,126.22,133718,0.7
2012-03-14,126.12,126.68,124.64,124.97,106672,-0.99
2012-03-15,125.12,125.35,120.97,123.55,20330,-1.14
2012-03-16,122.55,126.16,122.45,125.81,159876,1.83
2012-03-19,125.6,126.05,124.82,125.71,128753,-0.08
2012-03-20,125.27,125.44,123.2,124.12,185592,-1.26
2012-03-21,124.21,124.8,123.76,124.2,152408,0.06
2012-03-22,124.04,124.25,122.3,123.14,189187,-0.85
2012-03-23,123.3,127.06,123.1,125.13,207429,1.62
2012-03-26,125.04,125.89,124.58,125.65,128771,0.42
2012-03-27,125.74,126.18,124.91,125.54,211602,-0.09
2012-03-28,125.18,125.18,123.53,124.16,212669,-1.1
2012-03-29,124.23,124.64,121.37,122.39,224416,-1.43
2012-03-30,122.6,124.07,122.58,122.88,185189,0.4
2012-04-02,122.94,125.63,121.7,125.43,229530,2.08
2012-04-03,125.3,125.97,124.3,124.86,197645,-0.45
2012-04-04,124.88,124.99,122.3,122.34,250186,-2.02
2012-04-05,122.54,123.54,121.8,123.43,183560,0.89
2012-04-09,122.85,122.86,121.02,122.67,91960,-0.62
2012-04-10,122.53,122.83,119.49,119.88,223005,-2.27
2012-04-11,119.87,120.8,119.05,120.18,178711,0.25
2012-04-12,120.14,121.92,119.28,121.71,125983,1.27
2012-04-13,121.88,122.0,120.77,121.83,15614,0.1
2012-04-16,121.0,121.0,118.2,118.68,232834,-2.59
2012-04-17,118.53,119.34,117.98,118.78,248479,0.08
2012-04-18,118.45,118.85,116.7,117.97,251109,-0.68
2012-04-19,118.15,119.15,117.68,118.0,204709,0.03
2012-04-20,118.01,119.69,117.87,118.76,178697,0.64
2012-04-23,118.7,118.91,117.21,118.71,203505,-0.04
2012-04-24,118.75,118.94,117.85,118.16,173505,-0.46
2012-04-25,118.38,119.25,117.45,119.12,242120,0.81
2012-04-26,119.05,120.17,118.78,119.92,225240,0.67
2012-04-27,119.6,119.95,119.06,119.83,173893,-0.08
2012-04-30,119.7,119.79,118.73,119.47,174064,-0.3
2012-05-01,119.28,120.02,118.8,119.66,160252,0.16
2012-05-02,119.7,119.8,117.64,118.2,216217,-1.22
2012-05-03,118.2,118.45,115.92,116.08,231991,-1.79
2012-05-04,115.91,116.29,111.76,113.18,323768,-2.5
2012-05-07,112.8,113.5,110.34,113.16,159882,-0.02
2012-05-08,113.16,113.64,110.53,112.73,252428,-0.38
2012-05-09,113.05,113.27,111.31,113.2,239776,0.42
2012-05-10,112.72,113.64,112.12,112.73,198338,-0.42
2012-05-11,112.05,112.8,111.4,112.26,189445,-0.42
2012-05-14,112.07,112.07,110.04,111.57,199082,-0.61
2012-05-15,111.17,112.67,110.93,112.24,146266,0.6
2012-05-16,112.02,112.1,110.41,111.71,22415,-0.47
2012-05-17,109.43,110.15,106.58,107.49,293237,-3.78
2012-05-18,106.75,107.99,106.4,107.14,206503,-0.33
2012-05-21,107.4,109.43,106.75,108.81,171292,1.56
2012-05-22,109.25,109.36,107.79,108.41,180212,-0.37
2012-05-23,108.11,108.16,105.39,105.56,227010,-2.63
2012-05-24,106.1,107.25,105.03,106.55,191101,0.94
2012-05-25,106.55,107.24,106.02,106.83,145986,0.26
2012-05-28,106.83,108.04,106.8,107.11,55581,0.26
2012-05-29,107.45,107.95,106.06,106.68,223911,-0.4
2012-05-30,106.82,106.82,102.85,103.47,225431,-3.01
2012-05-31,103.23,104.16,101.27,101.87,258762,-1.55
2012-06-01,101.69,101.95,97.54,98.43,324332,-3.38
2012-06-04,98.43,99.15,95.63,98.85,174173,0.43
2012-06-05,99.16,99.63,97.68,98.84,145827,-0.01
2012-06-06,98.9,101.39,98.71,100.64,238424,1.82
2012-06-07,100.91,102.45,99.07,99.93,284006,-0.71
2012-06-08,99.3,99.99,97.19,99.47,252948,-0.46
2012-06-11,100.24,102.21,96.46,98.0,233783,-1.48
2012-06-12,96.81,97.97,96.62,97.14,245701,-0.88
2012-06-13,97.24,98.38,96.67,97.13,138290,-0.01
2012-06-14,97.2,97.8,96.33,97.03,35173,-0.1
2012-06-15,97.9,98.1,96.97,97.61,148877,0.6
2012-06-18,98.04,99.5,95.38,96.05,233812,-1.6
2012-06-19,95.91,96.8,94.44,95.76,276703,-0.3
2012-06-20,95.71,96.04,92.38,92.69,328770,-3.21
2012-06-21,92.55,92.76,88.9,89.23,351702,-3.73
2012-06-22,89.38,91.7,88.49,90.98,238666,1.96
2012-06-25,91.65,91.75,89.6,91.01,211662,0.03
2012-06-26,91.3,93.25,90.7,93.02,236484,2.21
2012-06-27,92.81,93.95,91.7,93.5,231828,0.52
2012-06-28,93.32,93.85,90.88,91.36,235159,-2.29
2012-06-29,92.06,98.29,91.73,97.8,275794,7.05
2012-07-02,97.6,97.87,95.3,97.34,245472,-0.47
2012-07-03,97.24,101.58,97.12,100.68,289692,3.43
2012-07-04,100.75,100.95,99.26,99.77,79561,-0.9
2012-07-05,99.75,102.34,99.3,100.7,314932,0.93
2012-07-06,100.4,100.4,97.73,98.19,223916,-2.49
2012-07-09,98.15,101.06,97.92,100.32,225174,2.17
2012-07-10,99.5,99.65,97.73,97.97,201849,-2.34
2012-07-11,97.97,100.83,97.83,100.23,171819,2.31
2012-07-12,100.64,101.36,98.51,101.07,175041,0.84
2012-07-13,100.53,103.44,100.51,102.4,110859,1.32
2012-07-16,102.76,103.69,102.07,103.55,18625,1.12
2012-07-17,103.32,104.75,102.77,104.0,186276,0.43
2012-07-18,103.58,105.6,103.22,105.16,198740,1.12
2012-07-19,105.32,108.18,105.28,107.8,199489,2.51
2012-07-20,107.5,107.7,105.6,106.83,168455,-0.9
2012-07-23,106.9,106.94,102.42,103.26,215644,-3.34
2012-07-24,103.09,104.48,102.53,103.42,221458,0.15
2012-07-25,103.16,104.71,102.1,104.38,217390,0.93
2012-07-26,104.15,106.18,103.47,105.26,218010,0.84
2012-07-27,105.19,106.73,105.02,106.47,185602,1.15
2012-07-30,106.37,106.99,105.58,106.2,128633,-0.25
2012-07-31,106.12,106.52,104.1,104.92,210359,-1.21
2012-08-01,104.4,106.92,104.06,105.96,206851,0.99
2012-08-02,105.8,107.3,104.97,105.9,259588,-0.06
2012-08-03,105.93,109.13,105.8,108.94,215453,2.87
2012-08-06,108.6,109.77,107.9,109.55,149982,0.56
2012-08-07,109.43,112.56,109.13,112.0,177352,2.24
2012-08-08,111.58,113.27,110.85,112.14,188637,0.12
2012-08-09,111.99,113.53,111.6,113.22,141864,0.96
2012-08-10,113.28,113.54,111.31,112.95,139046,-0.24
2012-08-13,113.4,115.11,113.09,113.6,146511,0.58
2012-08-14,113.47,114.3,113.22,114.03,103775,0.38
2012-08-15,113.94,116.72,113.49,116.25,83421,1.95
2012-08-16,116.55,117.03,115.5,116.9,14433,0.56
2012-08-17,114.48,114.77,112.7,113.71,178791,-2.73
2012-08-20,113.83,114.7,112.87,113.7,162566,-0.01
2012-08-21,113.65,115.58,113.65,114.64,172395,0.83
2012-08-22,114.71,115.27,113.53,114.91,203759,0.24
2012-08-23,114.84,116.38,114.33,115.01,196031,0.09
2012-08-24,114.59,115.28,113.0,113.59,215527,-1.23
2012-08-27,113.8,115.5,111.56,112.26,171394,-1.17
2012-08-28,112.68,113.1,111.71,112.58,191605,0.29
2012-08-29,112.34,113.3,111.5,112.54,181929,-0.04
2012-08-30,112.5,113.44,112.25,112.65,157321,0.1
2012-08-31,112.48,114.93,112.36,114.57,209495,1.7
2012-09-03,114.7,115.98,114.03,115.78,76839,1.06
2012-09-04,115.51,116.65,113.93,114.18,216749,-1.38
2012-09-05,114.1,114.38,112.73,113.09,229600,-0.95
2012-09-06,113.67,115.15,112.55,113.49,234049,0.35
2012-09-07,112.8,114.65,112.34,114.25,227675,0.67
2012-09-10,114.55,115.05,113.92,114.81,149700,0.49
2012-09-11,114.65,115.46,114.37,115.4,151866,0.51
2012-09-12,115.0,116.67,115.0,115.96,135264,0.49
2012-09-13,115.6,117.48,115.45,116.9,25025,0.81
2012-09-14,115.66,117.95,115.58,116.66,181373,-0.21
2012-09-17,116.67,117.02,111.5,113.79,212968,-2.46
2012-09-18,113.45,114.42,111.61,112.03,212109,-1.55
2012-09-19,111.71,112.98,107.4,108.19,298801,-3.43
2012-09-20,108.18,110.65,107.1,110.03,250449,1.7
2012-09-21,110.5,111.7,110.08,111.42,161966,1.26
2012-09-24,111.5,111.56,108.78,109.81,187245,-1.44
2012-09-25,109.93,111.47,109.44,110.45,195935,0.58
2012-09-26,109.88,110.23,108.45,110.04,198470,-0.37
2012-09-27,110.17,112.5,109.68,112.01,226564,1.79
2012-09-28,112.53,113.4,111.52,112.39,184797,0.34
2012-10-01,112.34,113.27,111.47,112.19,161820,-0.18
2012-10-02,112.28,112.45,111.27,111.57,152721,-0.55
2012-10-03,111.36,111.36,107.67,108.17,240499,-3.05
2012-10-04,108.2,112.69,108.02,112.58,240031,4.08
2012-10-05,112.45,113.05,110.54,112.02,237738,-0.5
2012-10-08,111.99,112.35,110.54,111.82,168659,-0.18
2012-10-09,112.22,114.72,111.97,114.5,213793,2.4
2012-10-10,114.23,115.59,113.77,114.33,180307,-0.15
2012-10-11,114.56,116.02,114.42,115.71,144677,1.21
2012-10-12,115.96,115.96,113.94,114.62,119845,-0.94
2012-10-15,114.64,115.91,113.58,115.8,108784,1.03
2012-10-16,115.72,116.2,114.5,115.07,20621,-0.63
2012-10-17,113.93,114.31,112.8,113.22,197956,-1.61
2012-10-18,113.13,113.63,111.57,112.42,212561,-0.71
2012-10-19,112.26,113.27,109.9,110.14,231128,-2.03
2012-10-22,109.95,110.97,109.12,109.44,218731,-0.64
2012-10-23,109.52,109.8,107.31,108.25,254992,-1.09
2012-10-24,108.31,109.34,106.8,107.85,233367,-0.37
2012-10-25,107.59,109.28,107.46,108.49,216599,0.59
2012-10-26,108.49,109.7,107.4,109.55,210558,0.98
2012-10-29,109.65,110.26,108.51,109.44,170595,-0.1
2012-10-30,109.36,110.1,108.65,109.08,147694,-0.33
2012-10-31,109.14,109.8,108.3,108.7,174268,-0.35
2012-11-01,108.49,109.03,107.75,108.17,205329,-0.49
2012-11-02,108.07,108.8,105.5,105.68,222828,-2.3
2012-11-05,105.55,108.18,104.76,107.73,217322,1.94
2012-11-06,107.93,111.31,107.13,111.07,259929,3.1
2012-11-07,110.83,111.64,106.53,106.82,265328,-3.83
2012-11-08,106.92,108.17,106.12,107.25,200132,0.4
2012-11-09,107.15,109.78,106.25,109.4,201017,2.0
2012-11-12,109.59,110.39,108.56,109.07,180987,-0.3
2012-11-13,108.7,108.98,107.38,108.26,140008,-0.74
2012-11-14,108.12,110.35,107.8,109.61,113913,1.25
2012-11-15,109.68,111.12,109.66,110.98,21030,1.25
2012-11-16,107.69,109.25,107.66,108.95,200902,-1.83
2012-11-19,109.2,112.2,109.19,111.7,232659,2.52
2012-11-20,111.8,111.85,109.01,109.83,236766,-1.67
2012-11-21,110.49,111.46,109.55,110.86,192519,0.94
2012-11-22,110.97,111.17,110.11,110.55,55283,-0.28
2012-11-23,110.47,111.54,110.1,111.38,103820,0.75
2012-11-26,111.16,111.48,110.27,110.92,134485,-0.41
2012-11-27,111.0,111.36,109.31,109.87,178244,-0.95
2012-11-28,109.95,110.17,108.44,109.51,192924,-0.33
2012-11-29,109.7,111.3,109.45,110.76,254908,1.14
2012-11-30,110.35,111.34,110.25,111.23,162851,0.42
2012-12-03,110.96,112.33,110.6,110.92,195733,-0.28
2012-12-04,110.92,110.92,109.15,109.84,213909,-0.97
2012-12-05,109.87,110.57,108.64,108.81,184649,-0.94
2012-12-06,108.63,109.16,106.63,107.03,215283,-1.64
2012-12-07,107.05,107.89,106.66,107.02,181184,-0.01
2012-12-10,107.3,108.54,107.01,107.33,168702,0.29
2012-12-11,107.45,108.37,107.09,108.01,160055,0.63
2012-12-12,108.14,110.5,108.14,109.5,169434,1.38
2012-12-13,109.36,109.52,107.8,107.91,77622,-1.45
2012-12-14,108.2,109.58,108.2,109.15,16502,1.15
2012-12-17,108.3,108.5,107.58,107.64,129067,-1.38
2012-12-18,107.98,108.98,107.93,108.84,137271,1.11
2012-12-19,108.9,110.48,108.74,110.36,162393,1.4
2012-12-20,110.1,110.66,109.7,110.2,136538,-0.14
2012-12-21,110.2,110.28,108.66,108.97,132659,-1.12
2012-12-24,109.02,109.22,108.13,108.8,49454,-0.16
2012-12-26,109.15,111.52,109.0,111.07,75293,2.09
2012-12-27,110.78,111.33,110.1,110.8,104800,-0.24
2012-12-28,111.24,111.38,109.83,110.62,117894,-0.16
2012-12-31,110.35,111.34,109.38,111.11,98677,0.44
2013-01-02,111.5,112.9,111.27,112.47,183135,1.22
2013-01-03,112.2,112.42,111.63,112.14,190290,-0.29
2013-01-04,111.72,111.78,110.38,111.31,191334,-0.74
2013-01-07,111.42,111.69,110.54,111.4,203500,0.08
2013-01-08,111.42,112.47,111.12,111.94,194000,0.48
2013-01-09,111.9,112.23,111.11,111.76,171953,-0.16
2013-01-10,111.68,113.29,111.6,111.89,196974,0.12
2013-01-11,111.95,111.95,109.6,110.64,168066,-1.12
2013-01-14,110.62,112.15,110.31,111.88,110228,1.12
2013-01-15,111.93,112.46,110.19,110.3,101258,-1.41
2013-01-16,110.52,110.84,110.24,110.61,19705,0.28
2013-01-17,109.74,111.38,109.45,111.1,206285,0.44
2013-01-18,111.1,111.97,110.47,111.89,182511,0.71
2013-01-21,111.67,111.99,111.41,111.71,74581,-0.16
2013-01-22,111.71,112.65,111.35,112.42,207850,0.64
2013-01-23,112.42,113.15,112.06,112.8,239710,0.34
2013-01-24,112.76,113.65,112.4,113.28,211582,0.43
2013-01-25,113.28,113.84,112.83,113.28,204354,0.0
2013-01-28,113.45,113.8,112.6,113.48,172156,0.18
2013-01-29,113.48,114.49,113.07,114.36,208914,0.78
2013-01-30,114.28,115.24,114.07,114.9,200605,0.47
2013-01-31,114.91,115.76,114.28,115.55,195486,0.57
2013-02-01,115.77,117.07,115.4,116.76,245847,1.05
2013-02-04,116.5,116.67,115.32,115.6,214963,-0.99
2013-02-05,115.47,117.23,115.01,116.52,227098,0.8
2013-02-06,116.45,117.05,115.72,116.73,207777,0.18
2013-02-07,116.9,117.83,116.71,117.24,242302,0.44
2013-02-08,117.48,119.17,117.31,118.9,206475,1.42
2013-02-11,118.9,119.07,117.54,118.13,141275,-0.65
2013-02-12,118.27,118.9,117.81,118.66,98003,0.45
2013-02-13,118.66,119.12,118.39,118.72,27822,0.05
2013-02-14,117.9,118.29,117.25,118.0,186862,-0.61
2013-02-15,117.96,118.11,116.28,117.66,216482,-0.29
2013-02-18,117.81,118.19,116.92,117.38,60363,-0.24
2013-02-19,117.48,117.6,116.55,117.52,134903,0.12
2013-02-20,117.35,117.66,115.02,115.6,219241,-1.63
2013-02-21,115.2,115.31,113.32,113.53,248788,-1.79
2013-02-22,113.6,114.79,113.6,114.1,173497,0.5
2013-02-25,114.19,115.87,113.31,114.44,190535,0.3
2013-02-26,113.64,114.34,112.41,112.71,257230,-1.51
2013-02-27,112.8,113.35,111.65,111.87,220008,-0.75
2013-02-28,111.95,112.57,110.87,111.38,224447,-0.44
2013-03-01,110.9,111.36,109.82,110.4,251904,-0.88
2013-03-04,110.58,110.89,109.58,110.09,226779,-0.28
2013-03-05,110.1,111.93,110.1,111.61,233647,1.38
2013-03-06,111.83,112.23,110.46,111.06,201766,-0.49
2013-03-07,111.08,111.4,110.41,111.15,213074,0.08
2013-03-08,110.9,111.33,109.14,110.85,228947,-0.27
