No.,Paper no.,Feature name,Feature definition
882,10,4_8,"Returnson stock portfolios sorted by size
and book-to-market ratio, French data set
data set"
883,10,4_9,"Returnson stock portfolios sorted by size
and book-to-market ratio, French data set
data set"
884,10,4_High,"Returnson stock portfolios sorted by size
and book-to-market ratio, French data set
data set"
885,10,5_Low,"Returnson stock portfolios sorted by size
and book-to-market ratio, French data set
data set"
886,10,5_2,"Returnson stock portfolios sorted by size
and book-to-market ratio, French data set
data set"
887,10,5_3,"Returnson stock portfolios sorted by size
and book-to-market ratio, French data set
data set"
888,10,5_4,"Returnson stock portfolios sorted by size
and book-to-market ratio, French data set
data set"
889,10,5_5,"Returnson stock portfolios sorted by size
and book-to-market ratio, French data set
data set"
890,10,5_6,"Returnson stock portfolios sorted by size
and book-to-market ratio, French data set
data set"
891,10,5_7,"Returnson stock portfolios sorted by size
and book-to-market ratio, French data set
data set"
892,10,5_8,"Returnson stock portfolios sorted by size
and book-to-market ratio, French data set
data set"
893,10,5_9,"Returnson stock portfolios sorted by size
and book-to-market ratio, French data set
data set"
894,10,5_High,"Returnson stock portfolios sorted by size
and book-to-market ratio, French data set
data set"
895,10,6_Low,"Returnson stock portfolios sorted by size
and book-to-market ratio, French data set
data set"
896,10,6_2,"Returnson stock portfolios sorted by size
and book-to-market ratio, French data set
data set"
897,10,6_3,"Returnson stock portfolios sorted by size
and book-to-market ratio, French data set
data set"
898,10,6_4,"Returnson stock portfolios sorted by size
and book-to-market ratio, French data set
data set"
899,10,6_5,"Returnson stock portfolios sorted by size
and book-to-market ratio, French data set
data set"
900,10,6_6,"Returnson stock portfolios sorted by size
and book-to-market ratio, French data set
data set"
901,10,6_7,"Returnson stock portfolios sorted by size
and book-to-market ratio, French data set
data set"
902,10,6_8,"Returnson stock portfolios sorted by size
and book-to-market ratio, French data set
data set"
903,10,6_9,"Returnson stock portfolios sorted by size
and book-to-market ratio, French data set
data set"
904,10,6_High,"Returnson stock portfolios sorted by size
and book-to-market ratio, French data set
data set"
905,10,7_Low,"Returnson stock portfolios sorted by size
and book-to-market ratio, French data set
data set"
906,10,7_2,"Returnson stock portfolios sorted by size
and book-to-market ratio, French data set
data set"
907,10,7_3,"Returnson stock portfolios sorted by size
and book-to-market ratio, French data set
data set"
908,10,7_4,"Returnson stock portfolios sorted by size
and book-to-market ratio, French data set
data set"
909,10,7_5,"Returnson stock portfolios sorted by size
and book-to-market ratio, French data set
data set"
910,10,7_6,"Returnson stock portfolios sorted by size
and book-to-market ratio, French data set
data set"
911,10,7_7,"Returnson stock portfolios sorted by size
and book-to-market ratio, French data set
data set"
912,10,7_8,"Returnson stock portfolios sorted by size
and book-to-market ratio, French data set
data set"
913,10,7_9,"Returnson stock portfolios sorted by size
and book-to-market ratio, French data set
data set"
914,10,8_Low,"Returnson stock portfolios sorted by size
and book-to-market ratio, French data set
data set"
915,10,8_2,"Returnson stock portfolios sorted by size
and book-to-market ratio, French data set
data set"
916,10,8_3,"Returnson stock portfolios sorted by size
and book-to-market ratio, French data set
data set"
917,10,8_4,"Returnson stock portfolios sorted by size
and book-to-market ratio, French data set
data set"
918,10,8_5,"Returnson stock portfolios sorted by size
and book-to-market ratio, French data set
data set"
919,10,8_6,"Returnson stock portfolios sorted by size
and book-to-market ratio, French data set
data set"
920,10,8_7,"Returnson stock portfolios sorted by size
and book-to-market ratio, French data set
data set"
921,10,8_8,"Returnson stock portfolios sorted by size
and book-to-market ratio, French data set
data set"
922,10,8_9,"Returnson stock portfolios sorted by size
and book-to-market ratio, French data set
data set"
923,10,8_High,"Returnson stock portfolios sorted by size
and book-to-market ratio, French data set
data set"
924,10,9_Low,"Returnson stock portfolios sorted by size
and book-to-market ratio, French data set
data set"
925,10,9_2,"Returnson stock portfolios sorted by size
and book-to-market ratio, French data set
data set"
926,10,9_3,"Returnson stock portfolios sorted by size
and book-to-market ratio, French data set
data set"
927,10,9_4,"Returnson stock portfolios sorted by size
and book-to-market ratio, French data set
data set"
928,10,9_5,"Returnson stock portfolios sorted by size
and book-to-market ratio, French data set
data set"
929,10,9_6,"Returnson stock portfolios sorted by size
and book-to-market ratio, French data set
data set"
930,10,9_7,"Returnson stock portfolios sorted by size
and book-to-market ratio, French data set
data set"
931,10,9_8,"Returnson stock portfolios sorted by size
and book-to-market ratio, French data set
data set"
932,10,9_High,"Returnson stock portfolios sorted by size
and book-to-market ratio, French data set
data set"
933,10,10_Low,"Returnson stock portfolios sorted by size
and book-to-market ratio, French data set
data set"
934,10,10_2,"Returnson stock portfolios sorted by size
and book-to-market ratio, French data set
data set"
935,10,10_3,"Returnson stock portfolios sorted by size
and book-to-market ratio, French data set
data set"
936,10,10_4,"Returnson stock portfolios sorted by size
and book-to-market ratio, French data set
data set"
937,10,10_5,"Returnson stock portfolios sorted by size
and book-to-market ratio, French data set
data set"
938,10,10_6,"Returnson stock portfolios sorted by size
and book-to-market ratio, French data set
data set"
939,10,10_7,"Returnson stock portfolios sorted by size
and book-to-market ratio, French data set
data set"
940,11,Day,which day of the week
941,11,Close,Close price
942,11,Vol,Relative change of volume
943,11,MOM-1,Return of 2 days before
944,11,MOM-2,Return of 3 days before
945,11,MOM-3,Return of 4 days before
946,11,ROC-5,5 days Rate of Change
947,11,ROC-10,10 days Rate of Change
948,11,ROC-15,15 days Rate of Change
949,11,ROC-20,20 days Rate of Change
950,11,EMA-10,10 days Exponential Moving Average
951,11,EMA-20,20 days Exponential Moving Average
952,11,EMA-50,50 days Exponential Moving Average
953,11,EMA-200,200 days Exponential Moving Average
954,11,DTB4WK,4-Week Treasury Bill: Secondary Market Rate
955,11,DTB3,3-Month Treasury Bill: Secondary Market Rate
956,11,DTB6,6-Month Treasury Bill: Secondary Market Rate
957,11,DGS5,5-Year Treasury Constant Maturity Rate
958,11,DGS10,10-Year Treasury Constant Maturity Rate
959,11,DAAA,Moody’s Seasoned Aaa Corporate Bond Yield
960,11,DBAA,Moody’s Seasoned Baa Corporate Bond Yield
961,11,TE1,DGS10-DTB4WK
962,11,TE2,DGS10-DTB3
963,11,TE3,DGS10-DTB6
964,11,TE5,DTB3-DTB4WK
965,11,TE6,DTB6-DTB4WK
966,11,DE1,DBAA-BAAA
967,11,DE2,DBAA-DGS10
968,11,DE4,DBAA-DTB6
969,11,DE5,DBAA-DTB3
970,11,DE6,DBAA-DTB4WK
971,11,CTB3M,"Change in the market yield on U.S. Treasury securities at 3-month constant maturity,
quoted on investment basis"
972,11,CTB6M,"Change in the market yield on U.S. Treasury securities at 6-month constant maturity,
quoted on investment basis"
973,11,CTB1Y,"Change in the market yield on U.S. Treasury securities at 1-year constant maturity, quoted on investment basis"
974,11,Oil,"Relative change of oil price (WTI), Oklahoma"
975,11,Oil,Relative change of oil price (Brent)
976,11,Oil,Relative change of oil price (WTI)
977,11,Gold,Relative change of gold price (London market)
978,11,Gold-F,Relative change of gold price futures
979,11,XAU-USD,Relative change of gold spot U.S. dollar
980,11,XAG-USD,Relative change of silver spot U.S. dollar
981,11,Gas,Relative change of gas price
982,11,Silver,Relative change of silver price
983,11,Copper,Relative change of copper future
984,11,IXIC,Return of NASDAQ Composite index
985,11,GSPC,Return of S&P 500 index
986,11,DJI,Return of Dow Jones Industrial Average
987,11,NYSE,Return of NY stock exchange index
988,11,RUSSELL,Return of RUSSELL 2000 index
989,11,HSI,Return of Hang Seng index
990,11,SSE,Return of Shang Hai Stock Exchange Composite index
991,11,FCHI,Return of CAC 40
992,11,FTSE,Return of FTSE 100
993,11,GDAXI,Return of DAX
994,11,USD-Y,Relative change in US dollar to Japanese yen exchange rate
995,11,USD-GBP,Relative change in US dollar to Japanese yen exchange rate
996,11,USD-CAD,Relative change in US dollar to Canadian dollar exchange rate
997,11,USD-CNY,Relative change in US dollar to Chinese yuan exchange rate
998,11,USD-AUD,Relative change in US dollar to Australian dollar exchange rate
999,11,USD-NZD,USD-NZD Relative change in US dollar to New Zealand dollar exchange rate
1000,11,USD-CHF,Relative change in US dollar to Swiss franc exchange rate
1001,11,USD-EUR,Relative change in US dollar to Euro exchange rate
1002,11,USDX,Relative change in US dollar index
1003,11,XOM,Return of Exon Mobil Corporation
1004,11,JPM,Return of JPMorgan Chase & Co.
1005,11,AAPL,Return of Apple Inc.
1006,11,MSFT,Return of Microsoft Corporation
1007,11,GE,Return of General Electric Company
1008,11,JNJ,Return of Johnson & Johnson
1009,11,WFC,Return of Wells Fargo & Company
1010,11,AMZN,Return of Amazon.com Inc.
1011,11,FCHI-F,Return of CAC 40 Futures
1012,11,FTSE-F,Return of FTSE 100 Futures
1013,11,GDAXI-F,Return of DAX Futures
1014,11,HSI-F,Return of Hang Seng index Futures
1015,11,Nikkei-F,Return of Nikkei index Futures
1016,11,KOSPI-F,Return of Korean stock exchange Futures
1017,11,IXIC-F,Return of NASDAQ Composite index Futures
1018,11,DJI-F,Return of Dow Jones Industrial Average Futures
1019,11,S&P-F,Return of S&P 500 index Futures
1020,11,RUSSELL-F,Return of RUSSELL Futures
1021,11,USDX-F,Relative change in US dollar index Futures
